1	2	9069	9244	11285
1	3	9003	9244	11821
1	4	8819	9244	16087
1	5	8271	9244	11247
1	6	1928	9244	7691
1	7	164	9244	10600
2	1	9069	11285	9244
2	3	11219	11285	11821
2	4	11035	11285	16087
2	5	10487	11285	11247
2	6	4144	11285	7691
2	7	2380	11285	10600
2	8	907	11285	13783
3	2	11219	11821	11285
3	1	9003	11821	9244
3	4	11637	11821	16087
3	5	11089	11821	11247
3	6	4746	11821	7691
3	7	2982	11821	10600
3	8	1509	11821	13783
4	3	11637	16087	11821
4	2	11035	16087	11285
4	1	8819	16087	9244
4	5	11247	16087	11247
4	6	7691	16087	7691
4	7	7432	16087	10600
4	8	5959	16087	13783
4	9	2987	16087	13135
5	4	11247	11247	16087
5	3	11089	11247	11821
5	2	10487	11247	11285
5	1	8271	11247	9244
5	6	4904	11247	7691
5	7	3140	11247	10600
5	8	1667	11247	13783
6	5	4904	7691	11247
6	4	7691	7691	16087
6	3	4746	7691	11821
6	2	4144	7691	11285
6	1	1928	7691	9244
6	7	5927	7691	10600
6	8	4454	7691	13783
6	9	1482	7691	13135
7	6	5927	10600	7691
7	5	3140	10600	11247
7	4	7432	10600	16087
7	3	2982	10600	11821
7	2	2380	10600	11285
7	1	164	10600	9244
7	8	9127	10600	13783
7	9	6155	10600	13135
7	10	2192	10600	15896
7	11	1829	10600	13411
8	7	9127	13783	10600
8	6	4454	13783	7691
8	5	1667	13783	11247
8	4	5959	13783	16087
8	3	1509	13783	11821
8	2	907	13783	11285
8	9	10811	13783	13135
8	10	6848	13783	15896
8	11	6485	13783	13411
8	12	4652	13783	8035
8	13	4521	13783	13458
8	14	1495	13783	19749
9	8	10811	13135	13783
9	7	6155	13135	10600
9	6	1482	13135	7691
9	10	9172	13135	15896
9	11	8809	13135	13411
9	12	6976	13135	8035
9	13	6845	13135	13458
9	14	3819	13135	19749
10	9	9172	15896	13135
10	8	6848	15896	13783
10	7	2192	15896	10600
10	11	13411	15896	13411
10	12	8035	15896	8035
10	13	13458	15896	13458
10	14	10543	15896	19749
10	15	4549	15896	7319
10	16	4187	15896	11740
10	17	3321	15896	16726
10	18	3096	15896	13459
