1	2	13799	13925	14480
1	3	10991	13925	10991
1	4	12156	13925	16467
1	5	8532	13925	8532
1	6	7294	13925	8138
1	7	6819	13925	9964
1	8	5732	13925	6867
1	9	4465	13925	13984
1	10	4272	13925	8955
1	11	3014	13925	12843
1	12	2229	13925	8331
1	13	1667	13925	8497
2	1	13799	14480	13925
2	3	10991	14480	10991
2	4	12837	14480	16467
2	5	8532	14480	8532
2	6	7975	14480	8138
2	7	7500	14480	9964
2	8	6413	14480	6867
2	9	5146	14480	13984
2	10	4953	14480	8955
2	11	3695	14480	12843
2	12	2910	14480	8331
2	13	2348	14480	8497
2	14	165	14480	14242
3	2	10991	10991	14480
3	1	10991	10991	13925
3	4	10989	10991	16467
3	5	8532	10991	8532
3	6	6127	10991	8138
3	7	5652	10991	9964
3	8	4565	10991	6867
3	9	3298	10991	13984
3	10	3105	10991	8955
3	11	1847	10991	12843
3	12	1062	10991	8331
3	13	500	10991	8497
4	3	10989	16467	10991
4	2	12837	16467	14480
4	1	12156	16467	13925
4	5	8532	16467	8532
4	6	8138	16467	8138
4	7	9964	16467	9964
4	8	6867	16467	6867
4	9	8776	16467	13984
4	10	8583	16467	8955
4	11	7325	16467	12843
4	12	6540	16467	8331
4	13	5978	16467	8497
4	14	3795	16467	14242
4	15	2744	16467	10297
4	16	2212	16467	8696
5	4	8532	8532	16467
5	3	8532	8532	10991
5	2	8532	8532	14480
5	1	8532	8532	13925
5	6	3946	8532	8138
5	7	3471	8532	9964
5	8	2384	8532	6867
5	9	1117	8532	13984
5	10	924	8532	8955
6	5	3946	8138	8532
6	4	8138	8138	16467
6	3	6127	8138	10991
6	2	7975	8138	14480
6	1	7294	8138	13925
6	7	7663	8138	9964
6	8	6576	8138	6867
6	9	5309	8138	13984
6	10	5116	8138	8955
6	11	3858	8138	12843
6	12	3073	8138	8331
6	13	2511	8138	8497
6	14	328	8138	14242
7	6	7663	9964	8138
7	5	3471	9964	8532
7	4	9964	9964	16467
7	3	5652	9964	10991
7	2	7500	9964	14480
7	1	6819	9964	13925
7	8	6867	9964	6867
7	9	7610	9964	13984
7	10	7417	9964	8955
7	11	6159	9964	12843
7	12	5374	9964	8331
7	13	4812	9964	8497
7	14	2629	9964	14242
7	15	1578	9964	10297
7	16	1046	9964	8696
8	7	6867	6867	9964
8	6	6576	6867	8138
8	5	2384	6867	8532
8	4	6867	6867	16467
8	3	4565	6867	10991
8	2	6413	6867	14480
8	1	5732	6867	13925
8	9	5600	6867	13984
8	10	5407	6867	8955
8	11	4149	6867	12843
8	12	3364	6867	8331
8	13	2802	6867	8497
8	14	619	6867	14242
9	8	5600	13984	6867
9	7	7610	13984	9964
9	6	5309	13984	8138
9	5	1117	13984	8532
9	4	8776	13984	16467
9	3	3298	13984	10991
9	2	5146	13984	14480
9	1	4465	13984	13925
9	10	8955	13984	8955
9	11	12533	13984	12843
9	12	8331	13984	8331
9	13	8497	13984	8497
9	14	9003	13984	14242
9	15	7952	13984	10297
9	16	7420	13984	8696
9	17	4052	13984	8504
10	9	8955	8955	13984
10	8	5407	8955	6867
10	7	7417	8955	9964
10	6	5116	8955	8138
10	5	924	8955	8532
10	4	8583	8955	16467
10	3	3105	8955	10991
10	2	4953	8955	14480
10	1	4272	8955	13925
10	11	7697	8955	12843
10	12	6912	8955	8331
10	13	6350	8955	8497
10	14	4167	8955	14242
10	15	3116	8955	10297
10	16	2584	8955	8696
11	10	7697	12843	8955
11	9	12533	12843	13984
11	8	4149	12843	6867
11	7	6159	12843	9964
11	6	3858	12843	8138
11	12	8331	12843	8331
11	13	8497	12843	8497
11	14	9313	12843	14242
11	15	8262	12843	10297
11	16	7730	12843	8696
11	17	4362	12843	8504
11	18	301	12843	10648
12	11	8331	8331	12843
12	10	6912	8331	8955
12	9	8331	8331	13984
12	8	3364	8331	6867
12	7	5374	8331	9964
12	6	3073	8331	8138
12	13	7769	8331	8497
12	14	5586	8331	14242
12	15	4535	8331	10297
12	16	4003	8331	8696
12	17	635	8331	8504
13	12	7769	8497	8331
13	11	8497	8497	12843
13	10	6350	8497	8955
13	9	8497	8497	13984
13	8	2802	8497	6867
13	7	4812	8497	9964
13	6	2511	8497	8138
13	14	6314	8497	14242
13	15	5263	8497	10297
13	16	4731	8497	8696
13	17	1363	8497	8504
14	13	6314	14242	8497
14	12	5586	14242	8331
14	11	9313	14242	12843
14	10	4167	14242	8955
14	9	9003	14242	13984
14	8	619	14242	6867
14	7	2629	14242	9964
14	6	328	14242	8138
14	15	10297	14242	10297
14	16	8696	14242	8696
14	17	8504	14242	8504
14	18	5230	14242	10648
15	14	10297	10297	14242
15	13	5263	10297	8497
15	12	4535	10297	8331
15	11	8262	10297	12843
15	10	3116	10297	8955
15	9	7952	10297	13984
15	16	8696	10297	8696
15	17	6397	10297	8504
15	18	2336	10297	10648
16	15	8696	8696	10297
16	14	8696	8696	14242
16	13	4731	8696	8497
16	12	4003	8696	8331
16	11	7730	8696	12843
16	10	2584	8696	8955
16	9	7420	8696	13984
16	17	5328	8696	8504
16	18	1267	8696	10648
17	16	5328	8504	8696
17	15	6397	8504	10297
17	14	8504	8504	14242
17	13	1363	8504	8497
17	12	635	8504	8331
17	11	4362	8504	12843
17	18	4443	8504	10648
18	17	4443	10648	8504
18	16	1267	10648	8696
18	15	2336	10648	10297
18	14	5230	10648	14242
18	19	3519	10648	14765
19	18	3519	14765	10648
19	20	10236	14765	10236
19	21	7085	14765	13504
19	22	7010	14765	10571
19	23	6765	14765	13333
19	24	5748	14765	17289
19	25	5171	14765	14744
19	26	4702	14765	13580
19	27	2277	14765	27830
19	28	1200	14765	12697
20	19	10236	10236	14765
20	21	6917	10236	13504
20	22	6842	10236	10571
20	23	6597	10236	13333
20	24	5580	10236	17289
20	25	5003	10236	14744
20	26	4534	10236	13580
20	27	2109	10236	27830
20	28	1032	10236	12697
21	20	6917	13504	10236
21	19	7085	13504	14765
21	22	10571	13504	10571
21	23	13184	13504	13333
21	24	12167	13504	17289
21	25	11590	13504	14744
21	26	11121	13504	13580
21	27	8696	13504	27830
21	28	7619	13504	12697
21	29	5101	13504	7987
21	30	2963	13504	9766
22	21	10571	10571	13504
22	20	6842	10571	10236
22	19	7010	10571	14765
22	23	10326	10571	13333
22	24	9309	10571	17289
22	25	8732	10571	14744
22	26	8263	10571	13580
22	27	5838	10571	27830
22	28	4761	10571	12697
22	29	2243	10571	7987
22	30	105	10571	9766
23	22	10326	13333	10571
23	21	13184	13333	13504
23	20	6597	13333	10236
23	19	6765	13333	14765
23	24	12316	13333	17289
23	25	11739	13333	14744
23	26	11270	13333	13580
23	27	8845	13333	27830
23	28	7768	13333	12697
23	29	5250	13333	7987
23	30	3112	13333	9766
24	23	12316	17289	13333
24	22	9309	17289	10571
24	21	12167	17289	13504
24	20	5580	17289	10236
24	19	5748	17289	14765
24	25	14744	17289	14744
24	26	13580	17289	13580
24	27	13818	17289	27830
24	28	12697	17289	12697
24	29	7987	17289	7987
24	30	8085	17289	9766
24	31	4910	17289	13366
24	32	169	17289	7808
25	24	14744	14744	17289
25	23	11739	14744	13333
25	22	8732	14744	10571
25	21	11590	14744	13504
25	20	5003	14744	10236
25	19	5171	14744	14765
25	26	13580	14744	13580
25	27	11850	14744	27830
25	28	10773	14744	12697
25	29	7987	14744	7987
25	30	6117	14744	9766
