1	2	6863	12526	12133
1	3	6573	12526	20965
1	4	5549	12526	10927
1	5	5032	12526	10305
1	6	2102	12526	12407
1	7	762	12526	13551
2	1	6863	12133	12526
2	3	11843	12133	20965
2	4	10819	12133	10927
2	5	10302	12133	10305
2	6	7372	12133	12407
2	7	6032	12133	13551
2	8	4861	12133	17667
2	9	4731	12133	15245
2	10	1087	12133	16902
2	11	780	12133	17969
3	2	11843	20965	12133
3	1	6573	20965	12526
3	4	10927	20965	10927
3	5	10305	20965	10305
3	6	12407	20965	12407
3	7	13551	20965	13551
3	8	13983	20965	17667
3	9	13853	20965	15245
3	10	10209	20965	16902
3	11	9902	20965	17969
3	12	6926	20965	20137
3	13	1714	20965	17413
3	14	1666	20965	12175
3	15	1423	20965	13141
4	3	10927	10927	20965
4	2	10819	10927	12133
4	1	5549	10927	12526
4	5	10305	10927	10305
4	6	7480	10927	12407
4	7	6140	10927	13551
4	8	4969	10927	17667
4	9	4839	10927	15245
4	10	1195	10927	16902
4	11	888	10927	17969
5	4	10305	10305	10927
5	3	10305	10305	20965
5	2	10302	10305	12133
5	1	5032	10305	12526
5	6	7375	10305	12407
5	7	6035	10305	13551
5	8	4864	10305	17667
5	9	4734	10305	15245
5	10	1090	10305	16902
5	11	783	10305	17969
6	5	7375	12407	10305
6	4	7480	12407	10927
6	3	12407	12407	20965
6	2	7372	12407	12133
6	1	2102	12407	12526
6	7	11067	12407	13551
6	8	9896	12407	17667
6	9	9766	12407	15245
6	10	6122	12407	16902
6	11	5815	12407	17969
6	12	2839	12407	20137
7	6	11067	13551	12407
7	5	6035	13551	10305
7	4	6140	13551	10927
7	3	13551	13551	20965
7	2	6032	13551	12133
7	1	762	13551	12526
7	8	12380	13551	17667
7	9	12250	13551	15245
7	10	8606	13551	16902
7	11	8299	13551	17969
7	12	5323	13551	20137
7	13	111	13551	17413
8	7	12380	17667	13551
8	6	9896	17667	12407
8	5	4864	17667	10305
8	4	4969	17667	10927
8	3	13983	17667	20965
8	2	4861	17667	12133
8	9	15245	17667	15245
8	10	13893	17667	16902
8	11	13586	17667	17969
8	12	10610	17667	20137
8	13	5398	17667	17413
8	14	5350	17667	12175
8	15	5107	17667	13141
8	16	2841	17667	17024
8	17	201	17667	10702
