1	2	11827	13925	14480
1	3	10362	13925	10991
1	4	10187	13925	16467
1	5	8114	13925	8532
1	6	7942	13925	8138
1	7	7723	13925	9964
1	8	6520	13925	6867
1	9	3512	13925	13984
1	10	718	13925	8955
2	1	11827	14480	13925
2	3	10991	14480	10991
2	4	12840	14480	16467
2	5	8532	14480	8532
2	6	8138	14480	8138
2	7	9964	14480	9964
2	8	6867	14480	6867
2	9	6165	14480	13984
2	10	3371	14480	8955
2	11	1335	14480	12843
3	2	10991	10991	14480
3	1	10362	10991	13925
3	4	10816	10991	16467
3	5	8532	10991	8532
3	6	8138	10991	8138
3	7	8352	10991	9964
3	8	6867	10991	6867
3	9	4141	10991	13984
3	10	1347	10991	8955
4	3	10816	16467	10991
4	2	12840	16467	14480
4	1	10187	16467	13925
4	5	8532	16467	8532
4	6	8138	16467	8138
4	7	9964	16467	9964
4	8	6867	16467	6867
4	9	9792	16467	13984
4	10	6998	16467	8955
4	11	4962	16467	12843
4	12	1989	16467	8331
4	13	1972	16467	8497
4	14	1968	16467	14242
4	15	1671	16467	10297
4	16	1465	16467	8696
4	17	964	16467	8504
5	4	8532	8532	16467
5	3	8532	8532	10991
5	2	8532	8532	14480
5	1	8114	8532	13925
5	6	8138	8532	8138
5	7	8141	8532	9964
5	8	6867	8532	6867
5	9	3930	8532	13984
5	10	1136	8532	8955
6	5	8138	8138	8532
6	4	8138	8138	16467
6	3	8138	8138	10991
6	2	8138	8138	14480
6	1	7942	8138	13925
6	7	7919	8138	9964
6	8	6716	8138	6867
6	9	3708	8138	13984
6	10	914	8138	8955
7	6	7919	9964	8138
7	5	8141	9964	8532
7	4	9964	9964	16467
7	3	8352	9964	10991
7	2	9964	9964	14480
7	1	7723	9964	13925
7	8	6867	9964	6867
7	9	5753	9964	13984
7	10	2959	9964	8955
7	11	923	9964	12843
8	7	6867	6867	9964
8	6	6716	6867	8138
8	5	6867	6867	8532
8	4	6867	6867	16467
8	3	6867	6867	10991
8	2	6867	6867	14480
8	1	6520	6867	13925
8	9	3859	6867	13984
8	10	1065	6867	8955
9	8	3859	13984	6867
9	7	5753	13984	9964
9	6	3708	13984	8138
9	5	3930	13984	8532
9	4	9792	13984	16467
9	3	4141	13984	10991
9	2	6165	13984	14480
9	1	3512	13984	13925
9	10	8955	13984	8955
9	11	9154	13984	12843
9	12	6181	13984	8331
9	13	6164	13984	8497
9	14	6160	13984	14242
9	15	5863	13984	10297
9	16	5657	13984	8696
9	17	5156	13984	8504
9	18	3240	13984	10648
9	19	873	13984	14765
9	20	790	13984	10236
10	9	8955	8955	13984
10	8	1065	8955	6867
10	7	2959	8955	9964
10	6	914	8955	8138
10	5	1136	8955	8532
10	4	6998	8955	16467
10	3	1347	8955	10991
10	2	3371	8955	14480
10	1	718	8955	13925
10	11	6919	8955	12843
10	12	3946	8955	8331
10	13	3929	8955	8497
10	14	3925	8955	14242
10	15	3628	8955	10297
10	16	3422	8955	8696
10	17	2921	8955	8504
10	18	1005	8955	10648
11	10	6919	12843	8955
11	9	9154	12843	13984
11	12	8331	12843	8331
11	13	8497	12843	8497
11	14	9849	12843	14242
11	15	9552	12843	10297
11	16	8696	12843	8696
11	17	8504	12843	8504
11	18	6929	12843	10648
11	19	4562	12843	14765
11	20	4479	12843	10236
11	21	1686	12843	13504
11	22	198	12843	10571
12	11	8331	8331	12843
12	10	3946	8331	8955
12	9	6181	8331	13984
12	13	8314	8331	8497
12	14	8310	8331	14242
12	15	8013	8331	10297
12	16	7807	8331	8696
12	17	7306	8331	8504
12	18	5390	8331	10648
12	19	3023	8331	14765
12	20	2940	8331	10236
12	21	147	8331	13504
