1	2	4254	9244	11285
1	3	3891	9244	11821
1	4	2726	9244	16087
1	5	2224	9244	11247
1	6	1600	9244	7691
2	1	4254	11285	9244
2	3	10922	11285	11821
2	4	9757	11285	16087
2	5	9255	11285	11247
2	6	7691	11285	7691
2	7	4619	11285	10600
2	8	3623	11285	13783
2	9	2078	11285	13135
2	10	911	11285	15896
2	11	349	11285	13411
3	2	10922	11821	11285
3	1	3891	11821	9244
3	4	10656	11821	16087
3	5	10154	11821	11247
3	6	7691	11821	7691
3	7	5518	11821	10600
3	8	4522	11821	13783
3	9	2977	11821	13135
3	10	1810	11821	15896
3	11	1248	11821	13411
3	12	836	11821	8035
3	13	683	11821	13458
4	3	10656	16087	11821
4	2	9757	16087	11285
4	1	2726	16087	9244
4	5	11247	16087	11247
4	6	7691	16087	7691
4	7	10600	16087	10600
4	8	9953	16087	13783
4	9	8408	16087	13135
4	10	7241	16087	15896
4	11	6679	16087	13411
4	12	6267	16087	8035
4	13	6114	16087	13458
4	14	4477	16087	19749
4	15	2694	16087	7319
4	16	2273	16087	11740
4	17	1566	16087	16726
4	18	1412	16087	13459
5	4	11247	11247	16087
5	3	10154	11247	11821
5	2	9255	11247	11285
5	1	2224	11247	9244
5	6	7691	11247	7691
5	7	6611	11247	10600
5	8	5615	11247	13783
5	9	4070	11247	13135
5	10	2903	11247	15896
5	11	2341	11247	13411
5	12	1929	11247	8035
5	13	1776	11247	13458
5	14	139	11247	19749
6	5	7691	7691	11247
6	4	7691	7691	16087
6	3	7691	7691	11821
6	2	7691	7691	11285
6	1	1600	7691	9244
6	7	3679	7691	10600
6	8	2683	7691	13783
6	9	1138	7691	13135
7	6	3679	10600	7691
7	5	6611	10600	11247
7	4	10600	10600	16087
7	3	5518	10600	11821
7	2	4619	10600	11285
7	8	9604	10600	13783
7	9	8059	10600	13135
7	10	6892	10600	15896
7	11	6330	10600	13411
7	12	5918	10600	8035
7	13	5765	10600	13458
7	14	4128	10600	19749
7	15	2345	10600	7319
7	16	1924	10600	11740
7	17	1217	10600	16726
7	18	1063	10600	13459
8	7	9604	13783	10600
8	6	2683	13783	7691
8	5	5615	13783	11247
8	4	9953	13783	16087
8	3	4522	13783	11821
8	2	3623	13783	11285
8	9	12238	13783	13135
8	10	11071	13783	15896
8	11	10509	13783	13411
8	12	8035	13783	8035
8	13	9944	13783	13458
8	14	8307	13783	19749
8	15	6524	13783	7319
8	16	6103	13783	11740
8	17	5396	13783	16726
8	18	5242	13783	13459
8	19	3436	13783	10147
9	8	12238	13135	13783
9	7	8059	13135	10600
9	6	1138	13135	7691
9	5	4070	13135	11247
9	4	8408	13135	16087
9	3	2977	13135	11821
9	2	2078	13135	11285
9	10	11968	13135	15896
9	11	11406	13135	13411
9	12	8035	13135	8035
9	13	10841	13135	13458
9	14	9204	13135	19749
9	15	7319	13135	7319
9	16	7000	13135	11740
9	17	6293	13135	16726
9	18	6139	13135	13459
9	19	4333	13135	10147
10	9	11968	15896	13135
10	8	11071	15896	13783
10	7	6892	15896	10600
10	11	13411	15896	13411
10	12	8035	15896	8035
10	13	13458	15896	13458
10	14	13132	15896	19749
10	15	7319	15896	7319
10	16	10928	15896	11740
