1	2	9616	12526	12133
1	3	8064	12526	20965
1	4	7622	12526	10927
1	5	5711	12526	10305
1	6	5246	12526	12407
1	7	5109	12526	13551
1	8	2579	12526	17667
1	9	1886	12526	15245
1	10	764	12526	16902
1	11	358	12526	17969
2	1	9616	12133	12526
2	3	10581	12133	20965
2	4	10139	12133	10927
2	5	8228	12133	10305
2	6	7763	12133	12407
2	7	7626	12133	13551
2	8	5096	12133	17667
2	9	4403	12133	15245
2	10	3281	12133	16902
2	11	2875	12133	17969
2	12	1444	12133	20137
3	2	10581	20965	12133
3	1	8064	20965	12526
3	4	10927	20965	10927
3	5	10305	20965	10305
3	6	12407	20965	12407
3	7	13551	20965	13551
3	8	15480	20965	17667
3	9	14787	20965	15245
3	10	13665	20965	16902
3	11	13259	20965	17969
3	12	11828	20965	20137
3	13	9273	20965	17413
3	14	5121	20965	12175
3	15	3908	20965	13141
3	16	3462	20965	17024
3	17	3001	20965	10702
4	3	10927	10927	20965
4	2	10139	10927	12133
4	1	7622	10927	12526
4	5	9016	10927	10305
4	6	8551	10927	12407
4	7	8414	10927	13551
4	8	5884	10927	17667
4	9	5191	10927	15245
4	10	4069	10927	16902
4	11	3663	10927	17969
4	12	2232	10927	20137
5	4	9016	10305	10927
5	3	10305	10305	20965
5	2	8228	10305	12133
5	1	5711	10305	12526
5	6	9840	10305	12407
5	7	9703	10305	13551
5	8	7173	10305	17667
5	9	6480	10305	15245
5	10	5358	10305	16902
5	11	4952	10305	17969
5	12	3521	10305	20137
5	13	966	10305	17413
6	5	9840	12407	10305
6	4	8551	12407	10927
6	3	12407	12407	20965
6	2	7763	12407	12133
6	1	5246	12407	12526
6	7	12270	12407	13551
6	8	9740	12407	17667
6	9	9047	12407	15245
6	10	7925	12407	16902
6	11	7519	12407	17969
6	12	6088	12407	20137
6	13	3533	12407	17413
7	6	12270	13551	12407
7	5	9703	13551	10305
7	4	8414	13551	10927
7	3	13551	13551	20965
7	2	7626	13551	12133
7	1	5109	13551	12526
7	8	11021	13551	17667
7	9	10328	13551	15245
7	10	9206	13551	16902
7	11	8800	13551	17969
7	12	7369	13551	20137
7	13	4814	13551	17413
7	14	662	13551	12175
8	7	11021	17667	13551
8	6	9740	17667	12407
8	5	7173	17667	10305
8	4	5884	17667	10927
8	3	15480	17667	20965
8	2	5096	17667	12133
8	1	2579	17667	12526
8	9	15245	17667	15245
8	10	15852	17667	16902
8	11	15446	17667	17969
8	12	14015	17667	20137
8	13	11460	17667	17413
8	14	7308	17667	12175
8	15	6095	17667	13141
8	16	5649	17667	17024
8	17	5188	17667	10702
9	8	15245	15245	17667
9	7	10328	15245	13551
9	6	9047	15245	12407
9	5	6480	15245	10305
9	4	5191	15245	10927
9	3	14787	15245	20965
9	2	4403	15245	12133
9	1	1886	15245	12526
9	10	14123	15245	16902
9	11	13717	15245	17969
9	12	12286	15245	20137
9	13	9731	15245	17413
9	14	5579	15245	12175
9	15	4366	15245	13141
9	16	3920	15245	17024
9	17	3459	15245	10702
10	9	14123	16902	15245
10	8	15852	16902	17667
10	7	9206	16902	13551
10	6	7925	16902	12407
10	5	5358	16902	10305
10	4	4069	16902	10927
10	3	13665	16902	20965
10	2	3281	16902	12133
10	1	764	16902	12526
10	11	16496	16902	17969
10	12	15065	16902	20137
10	13	12510	16902	17413
10	14	8358	16902	12175
10	15	7145	16902	13141
10	16	6699	16902	17024
10	17	6238	16902	10702
10	18	614	16902	10120
11	10	16496	17969	16902
11	9	13717	17969	15245
11	8	15446	17969	17667
11	7	8800	17969	13551
11	6	7519	17969	12407
11	5	4952	17969	10305
11	4	3663	17969	10927
11	3	13259	17969	20965
11	2	2875	17969	12133
11	1	358	17969	12526
11	12	16538	17969	20137
11	13	13983	17969	17413
11	14	9831	17969	12175
11	15	8618	17969	13141
11	16	8172	17969	17024
11	17	7711	17969	10702
11	18	2087	17969	10120
12	11	16538	20137	17969
12	10	15065	20137	16902
12	9	12286	20137	15245
12	8	14015	20137	17667
12	7	7369	20137	13551
12	6	6088	20137	12407
12	5	3521	20137	10305
12	4	2232	20137	10927
12	3	11828	20137	20965
12	2	1444	20137	12133
12	13	17413	20137	17413
12	14	12175	20137	12175
12	15	12217	20137	13141
12	16	11771	20137	17024
12	17	10702	20137	10702
12	18	5686	20137	10120
13	12	17413	17413	20137
13	11	13983	17413	17969
13	10	12510	17413	16902
13	9	9731	17413	15245
13	8	11460	17413	17667
13	7	4814	17413	13551
13	6	3533	17413	12407
13	5	966	17413	10305
