1	2	12353	16365	12353
1	3	9145	16365	18977
1	4	7218	16365	11763
1	5	6854	16365	16774
1	6	4390	16365	11596
1	7	2815	16365	11579
2	3	6740	12353	18977
2	4	4813	12353	11763
2	5	4449	12353	16774
2	6	1985	12353	11596
2	7	410	12353	11579
3	2	6740	18977	12353
3	4	11763	18977	11763
3	5	16686	18977	16774
3	6	11596	18977	11596
3	7	11579	18977	11579
3	8	9610	18977	17502
3	9	4915	18977	4915
3	10	5815	18977	8772
4	3	11763	11763	18977
4	2	4813	11763	12353
4	5	11399	11763	16774
4	6	8935	11763	11596
4	7	7360	11763	11579
4	8	4323	11763	17502
4	9	3325	11763	4915
4	10	528	11763	8772
5	4	11399	16774	11763
5	3	16686	16774	18977
5	2	4449	16774	12353
5	6	11596	16774	11596
5	7	11579	16774	11579
5	8	9698	16774	17502
5	9	4915	16774	4915
5	10	5903	16774	8772
6	5	11596	11596	16774
6	4	8935	11596	11763
6	3	11596	11596	18977
6	2	1985	11596	12353
6	7	10021	11596	11579
6	8	6984	11596	17502
6	9	4915	11596	4915
6	10	3189	11596	8772
7	6	10021	11579	11596
7	5	11579	11579	16774
7	4	7360	11579	11763
7	3	11579	11579	18977
7	2	410	11579	12353
7	8	8542	11579	17502
7	9	4915	11579	4915
7	10	4747	11579	8772
8	7	8542	17502	11579
8	6	6984	17502	11596
8	5	9698	17502	16774
8	4	4323	17502	11763
8	3	9610	17502	18977
8	9	4915	17502	4915
8	10	8772	17502	8772
8	11	6646	17502	11097
8	12	6500	17502	14894
8	13	5485	17502	12758
8	14	3985	17502	6372
8	15	759	17502	14319
8	16	676	17502	10305
8	17	240	17502	13239
9	8	4915	4915	17502
9	7	4915	4915	11579
9	6	4915	4915	11596
9	5	4915	4915	16774
9	4	3325	4915	11763
9	3	4915	4915	18977
9	10	2118	4915	8772
10	9	2118	8772	4915
10	8	8772	8772	17502
10	7	4747	8772	11579
10	6	3189	8772	11596
10	5	5903	8772	16774
10	4	528	8772	11763
10	3	5815	8772	18977
10	11	1711	8772	11097
10	12	1565	8772	14894
10	13	550	8772	12758
11	10	1711	11097	8772
11	12	10951	11097	14894
11	13	9936	11097	12758
11	14	6372	11097	6372
11	15	5210	11097	14319
11	16	5127	11097	10305
11	17	4691	11097	13239
11	18	3738	11097	11016
11	19	1705	11097	11345
12	11	10951	14894	11097
12	10	1565	14894	8772
12	13	12758	14894	12758
12	14	6372	14894	6372
12	15	9153	14894	14319
12	16	9070	14894	10305
12	17	8634	14894	13239
12	18	7681	14894	11016
12	19	5648	14894	11345
12	20	3148	14894	20137
12	21	2538	14894	13059
12	22	2180	14894	7137
12	23	1088	14894	16855
13	12	12758	12758	14894
13	11	9936	12758	11097
13	10	550	12758	8772
13	14	6372	12758	6372
13	15	8032	12758	14319
13	16	7949	12758	10305
13	17	7513	12758	13239
13	18	6560	12758	11016
13	19	4527	12758	11345
13	20	2027	12758	20137
13	21	1417	12758	13059
13	22	1059	12758	7137
14	13	6372	6372	12758
14	12	6372	6372	14894
14	11	6372	6372	11097
14	15	3146	6372	14319
14	16	3063	6372	10305
14	17	2627	6372	13239
14	18	1674	6372	11016
15	14	3146	14319	6372
15	13	8032	14319	12758
15	12	9153	14319	14894
15	11	5210	14319	11097
15	16	10305	14319	10305
15	17	13239	14319	13239
15	18	11016	14319	11016
15	19	10814	14319	11345
15	20	8314	14319	20137
15	21	7704	14319	13059
15	22	7137	14319	7137
15	23	6254	14319	16855
15	24	1388	14319	19613
16	15	10305	10305	14319
16	14	3063	10305	6372
16	13	7949	10305	12758
16	12	9070	10305	14894
16	11	5127	10305	11097
16	17	9869	10305	13239
16	18	8916	10305	11016
16	19	6883	10305	11345
16	20	4383	10305	20137
16	21	3773	10305	13059
16	22	3415	10305	7137
16	23	2323	10305	16855
17	16	9869	13239	10305
17	15	13239	13239	14319
17	14	2627	13239	6372
17	13	7513	13239	12758
17	12	8634	13239	14894
17	11	4691	13239	11097
17	18	11016	13239	11016
17	19	10253	13239	11345
17	20	7753	13239	20137
17	21	7143	13239	13059
17	22	6785	13239	7137
17	23	5693	13239	16855
17	24	827	13239	19613
18	17	11016	11016	13239
18	16	8916	11016	10305
18	15	11016	11016	14319
18	14	1674	11016	6372
18	13	6560	11016	12758
18	12	7681	11016	14894
18	11	3738	11016	11097
18	19	8983	11016	11345
18	20	6483	11016	20137
18	21	5873	11016	13059
18	22	5515	11016	7137
18	23	4423	11016	16855
19	18	8983	11345	11016
19	17	10253	11345	13239
19	16	6883	11345	10305
19	15	10814	11345	14319
19	20	8845	11345	20137
19	21	8235	11345	13059
19	22	7137	11345	7137
19	23	6785	11345	16855
19	24	1919	11345	19613
19	25	616	11345	18170
20	19	8845	20137	11345
20	18	6483	20137	11016
20	17	7753	20137	13239
20	16	4383	20137	10305
20	15	8314	20137	14319
20	21	13059	20137	13059
20	22	7137	20137	7137
20	23	16855	20137	16855
20	24	13211	20137	19613
20	25	11908	20137	18170
20	26	5142	20137	12187
20	27	1925	20137	8666
20	28	1277	20137	10811
21	20	13059	13059	20137
21	19	8235	13059	11345
21	18	5873	13059	11016
21	17	7143	13059	13239
21	16	3773	13059	10305
21	15	7704	13059	14319
21	22	7137	13059	7137
21	23	11609	13059	16855
21	24	6743	13059	19613
21	25	5440	13059	18170
22	21	7137	7137	13059
22	20	7137	7137	20137
22	19	7137	7137	11345
22	18	5515	7137	11016
22	17	6785	7137	13239
22	16	3415	7137	10305
22	15	7137	7137	14319
22	23	6045	7137	16855
22	24	1179	7137	19613
23	22	6045	16855	7137
23	21	11609	16855	13059
23	20	16855	16855	20137
23	19	6785	16855	11345
23	18	4423	16855	11016
23	17	5693	16855	13239
23	16	2323	16855	10305
23	15	6254	16855	14319
23	24	11989	16855	19613
23	25	10686	16855	18170
23	26	3920	16855	12187
23	27	703	16855	8666
24	23	11989	19613	16855
24	22	1179	19613	7137
24	21	6743	19613	13059
24	20	13211	19613	20137
24	19	1919	19613	11345
24	25	18170	19613	18170
24	26	11544	19613	12187
24	27	8327	19613	8666
24	28	7679	19613	10811
24	29	3286	19613	11557
24	30	985	19613	7642
25	24	18170	18170	19613
25	23	10686	18170	16855
25	26	11404	18170	12187
25	27	8187	18170	8666
25	28	7539	18170	10811
25	29	3146	18170	11557
25	30	845	18170	7642
26	25	11404	12187	18170
26	24	11544	12187	19613
26	23	3920	12187	16855
26	27	8666	12187	8666
26	28	8322	12187	10811
26	29	3929	12187	11557
26	30	1628	12187	7642
26	31	388	12187	14415
27	26	8666	8666	12187
27	25	8187	8666	18170
27	24	8327	8666	19613
27	23	703	8666	16855
27	28	8018	8666	10811
27	29	3625	8666	11557
27	30	1324	8666	7642
28	27	8018	10811	8666
28	26	8322	10811	12187
28	25	7539	10811	18170
28	24	7679	10811	19613
28	29	6418	10811	11557
