1	2	12413	13925	14480
1	3	10924	13925	10991
1	4	7081	13925	16467
1	5	6112	13925	8532
1	6	1421	13925	8138
1	7	908	13925	9964
1	8	369	13925	6867
2	1	12413	14480	13925
2	3	10991	14480	10991
2	4	9148	14480	16467
2	5	8179	14480	8532
2	6	3488	14480	8138
2	7	2975	14480	9964
2	8	2436	14480	6867
2	9	1599	14480	13984
2	10	718	14480	8955
3	2	10991	10991	14480
3	1	10924	10991	13925
3	4	7148	10991	16467
3	5	6179	10991	8532
3	6	1488	10991	8138
3	7	975	10991	9964
3	8	436	10991	6867
4	3	7148	16467	10991
4	2	9148	16467	14480
4	1	7081	16467	13925
4	5	8532	16467	8532
4	6	8138	16467	8138
4	7	9964	16467	9964
4	8	6867	16467	6867
4	9	8918	16467	13984
4	10	8037	16467	8955
4	11	5454	16467	12843
4	12	4052	16467	8331
4	13	2176	16467	8497
4	14	1866	16467	14242
5	4	8532	8532	16467
5	3	6179	8532	10991
5	2	8179	8532	14480
5	1	6112	8532	13925
5	6	3841	8532	8138
5	7	3328	8532	9964
5	8	2789	8532	6867
5	9	1952	8532	13984
5	10	1071	8532	8955
6	5	3841	8138	8532
6	4	8138	8138	16467
6	3	1488	8138	10991
6	2	3488	8138	14480
6	1	1421	8138	13925
6	7	7625	8138	9964
6	8	6867	8138	6867
6	9	6249	8138	13984
6	10	5368	8138	8955
6	11	2785	8138	12843
6	12	1383	8138	8331
7	6	7625	9964	8138
7	5	3328	9964	8532
7	4	9964	9964	16467
7	3	975	9964	10991
7	2	2975	9964	14480
7	1	908	9964	13925
7	8	6867	9964	6867
7	9	8588	9964	13984
7	10	7707	9964	8955
7	11	5124	9964	12843
7	12	3722	9964	8331
7	13	1846	9964	8497
7	14	1536	9964	14242
8	7	6867	6867	9964
8	6	6867	6867	8138
8	5	2789	6867	8532
8	4	6867	6867	16467
8	3	436	6867	10991
8	2	2436	6867	14480
8	1	369	6867	13925
8	9	6030	6867	13984
8	10	5149	6867	8955
8	11	2566	6867	12843
8	12	1164	6867	8331
9	8	6030	13984	6867
9	7	8588	13984	9964
9	6	6249	13984	8138
9	5	1952	13984	8532
9	4	8918	13984	16467
9	10	8955	13984	8955
9	11	10520	13984	12843
9	12	8331	13984	8331
9	13	7242	13984	8497
9	14	6932	13984	14242
9	15	2397	13984	10297
9	16	321	13984	8696
10	9	8955	8955	13984
10	8	5149	8955	6867
10	7	7707	8955	9964
10	6	5368	8955	8138
10	5	1071	8955	8532
10	4	8037	8955	16467
10	11	6372	8955	12843
10	12	4970	8955	8331
10	13	3094	8955	8497
10	14	2784	8955	14242
11	10	6372	12843	8955
11	9	10520	12843	13984
11	8	2566	12843	6867
11	7	5124	12843	9964
11	6	2785	12843	8138
11	12	8331	12843	8331
11	13	8497	12843	8497
11	14	9255	12843	14242
11	15	4720	12843	10297
11	16	2644	12843	8696
11	17	2368	12843	8504
12	11	8331	8331	12843
12	10	4970	8331	8955
12	9	8331	8331	13984
12	8	1164	8331	6867
12	7	3722	8331	9964
12	6	1383	8331	8138
12	13	6455	8331	8497
12	14	6145	8331	14242
12	15	1610	8331	10297
13	12	6455	8497	8331
13	11	8497	8497	12843
13	10	3094	8497	8955
13	9	7242	8497	13984
13	14	8187	8497	14242
13	15	3652	8497	10297
13	16	1576	8497	8696
13	17	1300	8497	8504
14	13	8187	14242	8497
14	12	6145	14242	8331
14	11	9255	14242	12843
14	10	2784	14242	8955
14	9	6932	14242	13984
14	15	9707	14242	10297
14	16	7631	14242	8696
14	17	7355	14242	8504
14	18	4894	14242	10648
14	19	322	14242	14765
14	20	159	14242	10236
15	14	9707	10297	14242
15	13	3652	10297	8497
15	12	1610	10297	8331
15	11	4720	10297	12843
15	16	8221	10297	8696
15	17	7945	10297	8504
15	18	5484	10297	10648
15	19	912	10297	14765
15	20	749	10297	10236
16	15	8221	8696	10297
16	14	7631	8696	14242
16	13	1576	8696	8497
16	17	8420	8696	8504
16	18	5959	8696	10648
16	19	1387	8696	14765
16	20	1224	8696	10236
17	16	8420	8504	8696
17	15	7945	8504	10297
17	14	7355	8504	14242
17	13	1300	8504	8497
17	18	6043	8504	10648
17	19	1471	8504	14765
17	20	1308	8504	10236
18	17	6043	10648	8504
18	16	5959	10648	8696
18	15	5484	10648	10297
18	14	4894	10648	14242
18	19	6076	10648	14765
18	20	5913	10648	10236
19	18	6076	14765	10648
19	17	1471	14765	8504
19	16	1387	14765	8696
19	15	912	14765	10297
19	14	322	14765	14242
19	20	10236	14765	10236
19	21	6466	14765	13504
19	22	2970	14765	10571
19	23	2798	14765	13333
19	24	1402	14765	17289
20	19	10236	10236	14765
20	18	5913	10236	10648
20	17	1308	10236	8504
20	16	1224	10236	8696
20	15	749	10236	10297
20	14	159	10236	14242
20	21	2100	10236	13504
