1	2	12299	13925	14480
1	3	6553	13925	10991
1	4	4545	13925	16467
1	5	3933	13925	8532
1	6	663	13925	8138
2	1	12299	14480	13925
2	3	8734	14480	10991
2	4	6726	14480	16467
2	5	6114	14480	8532
2	6	2844	14480	8138
2	7	1367	14480	9964
2	8	1329	14480	6867
2	9	367	14480	13984
3	2	8734	10991	14480
3	1	6553	10991	13925
3	4	8983	10991	16467
3	5	8371	10991	8532
3	6	5101	10991	8138
3	7	3624	10991	9964
3	8	3586	10991	6867
3	9	2624	10991	13984
3	10	1705	10991	8955
4	3	8983	16467	10991
4	2	6726	16467	14480
4	1	4545	16467	13925
4	5	8532	16467	8532
4	6	8138	16467	8138
4	7	9964	16467	9964
4	8	6867	16467	6867
4	9	10108	16467	13984
4	10	8955	16467	8955
5	4	8532	8532	16467
5	3	8371	8532	10991
5	2	6114	8532	14480
5	1	3933	8532	13925
5	6	5262	8532	8138
5	7	3785	8532	9964
5	8	3747	8532	6867
5	9	2785	8532	13984
5	10	1866	8532	8955
6	5	5262	8138	8532
6	4	8138	8138	16467
6	3	5101	8138	10991
6	2	2844	8138	14480
6	1	663	8138	13925
6	7	6661	8138	9964
6	8	6623	8138	6867
6	9	5661	8138	13984
6	10	4742	8138	8955
7	6	6661	9964	8138
7	5	3785	9964	8532
7	4	9964	9964	16467
7	3	3624	9964	10991
7	2	1367	9964	14480
7	8	6867	9964	6867
7	9	8964	9964	13984
7	10	8045	9964	8955
8	7	6867	6867	9964
8	6	6623	6867	8138
8	5	3747	6867	8532
8	4	6867	6867	16467
8	3	3586	6867	10991
8	2	1329	6867	14480
8	9	5905	6867	13984
8	10	4986	6867	8955
9	8	5905	13984	6867
9	7	8964	13984	9964
9	6	5661	13984	8138
9	5	2785	13984	8532
9	4	10108	13984	16467
9	3	2624	13984	10991
9	2	367	13984	14480
9	10	8955	13984	8955
10	9	8955	8955	13984
10	8	4986	8955	6867
10	7	8045	8955	9964
10	6	4742	8955	8138
10	5	1866	8955	8532
10	4	8955	8955	16467
10	3	1705	8955	10991
