1	2	9250	16365	12353
1	3	4744	16365	18977
1	4	3127	16365	11763
1	5	2360	16365	16774
1	6	729	16365	11596
2	3	7847	12353	18977
2	4	6230	12353	11763
2	5	5463	12353	16774
2	6	3832	12353	11596
3	2	7847	18977	12353
3	4	11763	18977	11763
3	5	16593	18977	16774
3	6	11596	18977	11596
3	7	9209	18977	11579
3	8	8562	18977	17502
3	9	4915	18977	4915
3	10	6873	18977	8772
4	3	11763	11763	18977
4	2	6230	11763	12353
4	5	10996	11763	16774
4	6	9365	11763	11596
4	7	3612	11763	11579
4	8	2965	11763	17502
4	9	1625	11763	4915
4	10	1276	11763	8772
5	4	10996	16774	11763
5	3	16593	16774	18977
5	2	5463	16774	12353
5	6	11596	16774	11596
5	7	9390	16774	11579
5	8	8743	16774	17502
5	9	4915	16774	4915
5	10	7054	16774	8772
6	5	11596	11596	16774
6	4	9365	11596	11763
6	3	11596	11596	18977
6	2	3832	11596	12353
6	7	5843	11596	11579
6	8	5196	11596	17502
6	9	3856	11596	4915
6	10	3507	11596	8772
7	6	5843	11579	11596
7	5	9390	11579	16774
7	4	3612	11579	11763
7	3	9209	11579	18977
7	8	10932	11579	17502
7	9	4915	11579	4915
7	10	8772	11579	8772
7	11	1727	11579	11097
7	12	103	11579	14894
8	7	10932	17502	11579
8	6	5196	17502	11596
8	5	8743	17502	16774
8	4	2965	17502	11763
8	3	8562	17502	18977
8	9	4915	17502	4915
8	10	8772	17502	8772
8	11	8297	17502	11097
8	12	6673	17502	14894
8	13	4454	17502	12758
8	14	3131	17502	6372
9	8	4915	4915	17502
9	7	4915	4915	11579
9	6	3856	4915	11596
9	5	4915	4915	16774
9	4	1625	4915	11763
9	3	4915	4915	18977
9	10	4566	4915	8772
10	9	4566	8772	4915
10	8	8772	8772	17502
10	7	8772	8772	11579
10	6	3507	8772	11596
10	5	7054	8772	16774
10	4	1276	8772	11763
10	3	6873	8772	18977
10	11	1256	8772	11097
11	10	1256	11097	8772
11	12	9473	11097	14894
11	13	7254	11097	12758
11	14	5931	11097	6372
11	15	563	11097	14319
12	11	9473	14894	11097
12	13	12675	14894	12758
12	14	6372	14894	6372
12	15	5984	14894	14319
12	16	5164	14894	10305
12	17	1514	14894	13239
12	18	645	14894	11016
13	12	12675	12758	14894
13	11	7254	12758	11097
13	14	6372	12758	6372
13	15	6067	12758	14319
13	16	5247	12758	10305
13	17	1597	12758	13239
13	18	728	12758	11016
14	13	6372	6372	12758
14	12	6372	6372	14894
14	11	5931	6372	11097
14	15	1004	6372	14319
14	16	184	6372	10305
15	14	1004	14319	6372
15	13	6067	14319	12758
15	12	5984	14319	14894
15	11	563	14319	11097
15	16	10305	14319	10305
15	17	9849	14319	13239
15	18	8980	14319	11016
15	19	8272	14319	11345
15	20	3613	14319	20137
15	21	3085	14319	13059
15	22	1613	14319	7137
16	15	10305	10305	14319
16	14	184	10305	6372
16	13	5247	10305	12758
16	12	5164	10305	14894
16	17	6655	10305	13239
16	18	5786	10305	11016
16	19	5078	10305	11345
16	20	419	10305	20137
17	16	6655	13239	10305
17	15	9849	13239	14319
17	18	11016	13239	11016
17	19	11345	13239	11345
17	20	7003	13239	20137
17	21	6475	13239	13059
17	22	5003	13239	7137
17	23	3451	13239	16855
17	24	1838	13239	19613
18	17	11016	11016	13239
18	16	5786	11016	10305
18	15	8980	11016	14319
18	19	10308	11016	11345
18	20	5649	11016	20137
18	21	5121	11016	13059
18	22	3649	11016	7137
18	23	2097	11016	16855
18	24	484	11016	19613
19	18	10308	11345	11016
19	17	11345	11345	13239
19	16	5078	11345	10305
19	15	8272	11345	14319
19	20	6686	11345	20137
19	21	6158	11345	13059
19	22	4686	11345	7137
19	23	3134	11345	16855
19	24	1521	11345	19613
20	19	6686	20137	11345
20	18	5649	20137	11016
20	17	7003	20137	13239
20	16	419	20137	10305
20	15	3613	20137	14319
20	21	13059	20137	13059
20	22	7137	20137	7137
20	23	16585	20137	16855
20	24	14972	20137	19613
20	25	11618	20137	18170
20	26	10090	20137	12187
20	27	8666	20137	8666
20	28	8158	20137	10811
20	29	5654	20137	11557
20	30	1918	20137	7642
21	20	13059	13059	20137
21	19	6158	13059	11345
21	18	5121	13059	11016
21	17	6475	13059	13239
21	22	7137	13059	7137
21	23	10035	13059	16855
21	24	8422	13059	19613
21	25	5068	13059	18170
21	26	3540	13059	12187
21	27	2177	13059	8666
21	28	1608	13059	10811
22	21	7137	7137	13059
22	20	7137	7137	20137
22	19	4686	7137	11345
22	18	3649	7137	11016
22	17	5003	7137	13239
22	23	5585	7137	16855
22	24	3972	7137	19613
22	25	618	7137	18170
23	22	5585	16855	7137
23	21	10035	16855	13059
23	20	16585	16855	20137
23	19	3134	16855	11345
23	18	2097	16855	11016
23	17	3451	16855	13239
23	24	15242	16855	19613
23	25	11888	16855	18170
23	26	10360	16855	12187
23	27	8666	16855	8666
23	28	8428	16855	10811
23	29	5924	16855	11557
23	30	2188	16855	7642
24	23	15242	19613	16855
24	22	3972	19613	7137
24	21	8422	19613	13059
24	20	14972	19613	20137
24	19	1521	19613	11345
24	18	484	19613	11016
24	17	1838	19613	13239
24	25	16259	19613	18170
24	26	12187	19613	12187
24	27	8666	19613	8666
24	28	10811	19613	10811
24	29	10295	19613	11557
24	30	6559	19613	7642
24	31	1814	19613	14415
25	24	16259	18170	19613
25	23	11888	18170	16855
25	22	618	18170	7137
25	21	5068	18170	13059
25	20	11618	18170	20137
25	26	12187	18170	12187
25	27	8666	18170	8666
25	28	10811	18170	10811
25	29	11557	18170	11557
25	30	7642	18170	7642
25	31	3725	18170	14415
25	32	1902	18170	10405
26	25	12187	12187	18170
