1	2	12133	12526	12133
1	3	11590	12526	20965
1	4	8775	12526	10927
1	5	5206	12526	10305
1	6	4593	12526	12407
1	7	3446	12526	13551
1	8	3273	12526	17667
2	1	12133	12133	12526
2	3	11200	12133	20965
2	4	8385	12133	10927
2	5	4816	12133	10305
2	6	4203	12133	12407
2	7	3056	12133	13551
2	8	2883	12133	17667
3	2	11200	20965	12133
3	1	11590	20965	12526
3	4	10927	20965	10927
3	5	10305	20965	10305
3	6	12407	20965	12407
3	7	12821	20965	13551
3	8	12648	20965	17667
3	9	9127	20965	15245
3	10	7589	20965	16902
3	11	5371	20965	17969
4	3	10927	10927	20965
4	2	8385	10927	12133
4	1	8775	10927	12526
4	5	7358	10927	10305
4	6	6745	10927	12407
4	7	5598	10927	13551
4	8	5425	10927	17667
4	9	1904	10927	15245
4	10	366	10927	16902
5	4	7358	10305	10927
5	3	10305	10305	20965
5	2	4816	10305	12133
5	1	5206	10305	12526
5	6	9692	10305	12407
5	7	8545	10305	13551
5	8	8372	10305	17667
5	9	4851	10305	15245
5	10	3313	10305	16902
5	11	1095	10305	17969
6	5	9692	12407	10305
6	4	6745	12407	10927
6	3	12407	12407	20965
6	2	4203	12407	12133
6	1	4593	12407	12526
6	7	11260	12407	13551
6	8	11087	12407	17667
6	9	7566	12407	15245
6	10	6028	12407	16902
6	11	3810	12407	17969
7	6	11260	13551	12407
7	5	8545	13551	10305
7	4	5598	13551	10927
7	3	12821	13551	20965
7	2	3056	13551	12133
7	1	3446	13551	12526
7	8	13378	13551	17667
7	9	9857	13551	15245
7	10	8319	13551	16902
7	11	6101	13551	17969
8	7	13378	17667	13551
8	6	11087	17667	12407
8	5	8372	17667	10305
8	4	5425	17667	10927
8	3	12648	17667	20965
8	2	2883	17667	12133
8	1	3273	17667	12526
8	9	14146	17667	15245
8	10	12608	17667	16902
8	11	10390	17667	17969
8	12	4159	17667	20137
8	13	3738	17667	17413
8	14	2319	17667	12175
8	15	2305	17667	13141
9	8	14146	15245	17667
9	7	9857	15245	13551
9	6	7566	15245	12407
9	5	4851	15245	10305
9	4	1904	15245	10927
9	3	9127	15245	20965
9	10	13707	15245	16902
9	11	11489	15245	17969
9	12	5258	15245	20137
9	13	4837	15245	17413
9	14	3418	15245	12175
9	15	3404	15245	13141
10	9	13707	16902	15245
10	8	12608	16902	17667
10	7	8319	16902	13551
10	6	6028	16902	12407
10	5	3313	16902	10305
10	4	366	16902	10927
10	3	7589	16902	20965
10	11	14684	16902	17969
10	12	8453	16902	20137
10	13	8032	16902	17413
10	14	6613	16902	12175
10	15	6599	16902	13141
10	16	3175	16902	17024
10	17	951	16902	10702
10	18	419	16902	10120
11	10	14684	17969	16902
11	9	11489	17969	15245
11	8	10390	17969	17667
11	7	6101	17969	13551
11	6	3810	17969	12407
11	5	1095	17969	10305
11	12	11738	17969	20137
11	13	11317	17969	17413
11	14	9898	17969	12175
11	15	9884	17969	13141
11	16	6460	17969	17024
11	17	4236	17969	10702
11	18	3704	17969	10120
11	19	2304	17969	14616
11	20	2127	17969	13942
11	21	1141	17969	16737
12	11	11738	20137	17969
12	10	8453	20137	16902
12	9	5258	20137	15245
12	8	4159	20137	17667
12	13	17413	20137	17413
12	14	12175	20137	12175
12	15	13141	20137	13141
12	16	14859	20137	17024
12	17	10702	20137	10702
12	18	10120	20137	10120
12	19	10703	20137	14616
12	20	10526	20137	13942
12	21	9540	20137	16737
12	22	3633	20137	8337
12	23	2221	20137	11039
12	24	1178	20137	13908
13	12	17413	17413	20137
13	11	11317	17413	17969
13	10	8032	17413	16902
13	9	4837	17413	15245
13	8	3738	17413	17667
13	14	12175	17413	12175
13	15	13141	17413	13141
13	16	12556	17413	17024
13	17	10332	17413	10702
13	18	9800	17413	10120
13	19	8400	17413	14616
13	20	8223	17413	13942
13	21	7237	17413	16737
13	22	1330	17413	8337
14	13	12175	12175	17413
14	12	12175	12175	20137
14	11	9898	12175	17969
14	10	6613	12175	16902
14	9	3418	12175	15245
14	8	2319	12175	17667
14	15	12161	12175	13141
14	16	8737	12175	17024
14	17	6513	12175	10702
14	18	5981	12175	10120
14	19	4581	12175	14616
14	20	4404	12175	13942
14	21	3418	12175	16737
15	14	12161	13141	12175
15	13	13141	13141	17413
15	12	13141	13141	20137
15	11	9884	13141	17969
15	10	6599	13141	16902
15	9	3404	13141	15245
15	8	2305	13141	17667
15	16	9717	13141	17024
15	17	7493	13141	10702
15	18	6961	13141	10120
15	19	5561	13141	14616
15	20	5384	13141	13942
15	21	4398	13141	16737
16	15	9717	17024	13141
16	14	8737	17024	12175
16	13	12556	17024	17413
16	12	14859	17024	20137
16	11	6460	17024	17969
16	10	3175	17024	16902
16	17	10702	17024	10702
16	18	10120	17024	10120
16	19	12868	17024	14616
16	20	12691	17024	13942
16	21	11705	17024	16737
16	22	5798	17024	8337
16	23	4386	17024	11039
16	24	3343	17024	13908
16	25	1571	17024	18231
16	26	821	17024	17038
17	16	10702	10702	17024
17	15	7493	10702	13141
17	14	6513	10702	12175
17	13	10332	10702	17413
17	12	10702	10702	20137
17	11	4236	10702	17969
17	10	951	10702	16902
17	18	10120	10702	10120
17	19	8770	10702	14616
17	20	8593	10702	13942
17	21	7607	10702	16737
17	22	1700	10702	8337
17	23	288	10702	11039
18	17	10120	10120	10702
18	16	10120	10120	17024
18	15	6961	10120	13141
18	14	5981	10120	12175
18	13	9800	10120	17413
18	12	10120	10120	20137
18	11	3704	10120	17969
18	10	419	10120	16902
18	19	8720	10120	14616
18	20	8543	10120	13942
18	21	7557	10120	16737
18	22	1650	10120	8337
18	23	238	10120	11039
19	18	8720	14616	10120
19	17	8770	14616	10702
19	16	12868	14616	17024
19	15	5561	14616	13141
19	14	4581	14616	12175
19	13	8400	14616	17413
19	12	10703	14616	20137
19	11	2304	14616	17969
19	20	13942	14616	13942
19	21	13453	14616	16737
19	22	7546	14616	8337
19	23	6134	14616	11039
19	24	5091	14616	13908
19	25	3319	14616	18231
19	26	2569	14616	17038
20	19	13942	13942	14616
20	18	8543	13942	10120
20	17	8593	13942	10702
20	16	12691	13942	17024
20	15	5384	13942	13141
20	14	4404	13942	12175
20	13	8223	13942	17413
20	12	10526	13942	20137
20	11	2127	13942	17969
20	21	12956	13942	16737
20	22	7049	13942	8337
20	23	5637	13942	11039
20	24	4594	13942	13908
20	25	2822	13942	18231
20	26	2072	13942	17038
21	20	12956	16737	13942
21	19	13453	16737	14616
21	18	7557	16737	10120
21	17	7607	16737	10702
21	16	11705	16737	17024
21	15	4398	16737	13141
21	14	3418	16737	12175
21	13	7237	16737	17413
21	12	9540	16737	20137
21	11	1141	16737	17969
21	22	8337	16737	8337
21	23	9418	16737	11039
21	24	8375	16737	13908
21	25	6603	16737	18231
21	26	5853	16737	17038
21	27	2984	16737	11729
22	21	8337	8337	16737
22	20	7049	8337	13942
22	19	7546	8337	14616
22	18	1650	8337	10120
22	17	1700	8337	10702
22	16	5798	8337	17024
22	23	6925	8337	11039
22	24	5882	8337	13908
22	25	4110	8337	18231
22	26	3360	8337	17038
22	27	491	8337	11729
23	22	6925	11039	8337
23	21	9418	11039	16737
23	20	5637	11039	13942
23	19	6134	11039	14616
23	18	238	11039	10120
23	17	288	11039	10702
23	16	4386	11039	17024
23	24	9996	11039	13908
23	25	8224	11039	18231
23	26	7474	11039	17038
23	27	4605	11039	11729
23	28	666	11039	13221
24	23	9996	13908	11039
24	22	5882	13908	8337
24	21	8375	13908	16737
24	20	4594	13908	13942
24	19	5091	13908	14616
24	25	12136	13908	18231
24	26	11386	13908	17038
24	27	8517	13908	11729
24	28	4578	13908	13221
24	29	3490	13908	12002
24	30	1357	13908	14312
24	31	499	13908	4696
