1	2	13327	13925	14480
1	3	9779	13925	10991
1	4	7515	13925	16467
1	5	6594	13925	8532
1	6	6566	13925	8138
1	7	3871	13925	9964
1	8	1007	13925	6867
1	9	771	13925	13984
1	10	736	13925	8955
2	1	13327	14480	13925
2	3	10932	14480	10991
2	4	8668	14480	16467
2	5	7747	14480	8532
2	6	7719	14480	8138
2	7	5024	14480	9964
2	8	2160	14480	6867
2	9	1924	14480	13984
2	10	1889	14480	8955
3	2	10932	10991	14480
3	1	9779	10991	13925
3	4	8727	10991	16467
3	5	7806	10991	8532
3	6	7778	10991	8138
3	7	5083	10991	9964
3	8	2219	10991	6867
3	9	1983	10991	13984
3	10	1948	10991	8955
4	3	8727	16467	10991
4	2	8668	16467	14480
4	1	7515	16467	13925
4	5	8532	16467	8532
4	6	8138	16467	8138
4	7	9964	16467	9964
4	8	6867	16467	6867
4	9	9723	16467	13984
4	10	8955	16467	8955
4	11	4617	16467	12843
4	12	3550	16467	8331
4	13	3346	16467	8497
5	4	8532	8532	16467
5	3	7806	8532	10991
5	2	7747	8532	14480
5	1	6594	8532	13925
5	6	8138	8532	8138
5	7	5809	8532	9964
5	8	2945	8532	6867
5	9	2709	8532	13984
5	10	2674	8532	8955
6	5	8138	8138	8532
6	4	8138	8138	16467
6	3	7778	8138	10991
6	2	7719	8138	14480
6	1	6566	8138	13925
6	7	5443	8138	9964
6	8	2579	8138	6867
6	9	2343	8138	13984
6	10	2308	8138	8955
7	6	5443	9964	8138
7	5	5809	9964	8532
7	4	9964	9964	16467
7	3	5083	9964	10991
7	2	5024	9964	14480
7	1	3871	9964	13925
7	8	6867	9964	6867
7	9	6864	9964	13984
7	10	6829	9964	8955
7	11	1758	9964	12843
7	12	691	9964	8331
7	13	487	9964	8497
8	7	6867	6867	9964
8	6	2579	6867	8138
8	5	2945	6867	8532
8	4	6867	6867	16467
8	3	2219	6867	10991
8	2	2160	6867	14480
8	1	1007	6867	13925
8	9	6631	6867	13984
8	10	6596	6867	8955
8	11	1525	6867	12843
8	12	458	6867	8331
8	13	254	6867	8497
9	8	6631	13984	6867
9	7	6864	13984	9964
9	6	2343	13984	8138
9	5	2709	13984	8532
9	4	9723	13984	16467
9	3	1983	13984	10991
9	2	1924	13984	14480
9	1	771	13984	13925
9	10	8955	13984	8955
9	11	8878	13984	12843
9	12	7811	13984	8331
9	13	7607	13984	8497
9	14	3037	13984	14242
9	15	1443	13984	10297
9	16	1344	13984	8696
10	9	8955	8955	13984
10	8	6596	8955	6867
10	7	6829	8955	9964
10	6	2308	8955	8138
10	5	2674	8955	8532
10	4	8955	8955	16467
10	3	1948	8955	10991
10	2	1889	8955	14480
10	1	736	8955	13925
10	11	3884	8955	12843
10	12	2817	8955	8331
10	13	2613	8955	8497
11	10	3884	12843	8955
11	9	8878	12843	13984
11	8	1525	12843	6867
11	7	1758	12843	9964
11	12	8331	12843	8331
11	13	8497	12843	8497
11	14	7002	12843	14242
11	15	5408	12843	10297
11	16	5309	12843	8696
11	17	3773	12843	8504
11	18	1410	12843	10648
11	19	1269	12843	14765
12	11	8331	8331	12843
12	10	2817	8331	8955
12	9	7811	8331	13984
12	8	458	8331	6867
12	7	691	8331	9964
12	13	8127	8331	8497
12	14	3557	8331	14242
12	15	1963	8331	10297
12	16	1864	8331	8696
12	17	328	8331	8504
13	12	8127	8497	8331
13	11	8497	8497	12843
13	10	2613	8497	8955
13	9	7607	8497	13984
13	8	254	8497	6867
13	7	487	8497	9964
13	14	3927	8497	14242
13	15	2333	8497	10297
13	16	2234	8497	8696
13	17	698	8497	8504
14	13	3927	14242	8497
14	12	3557	14242	8331
14	11	7002	14242	12843
14	15	10297	14242	10297
14	16	8696	14242	8696
14	17	8504	14242	8504
14	18	8650	14242	10648
