1	2	8185	9244	11285
1	3	7731	9244	11821
1	4	1229	9244	16087
2	1	8185	11285	9244
2	3	10831	11285	11821
2	4	4329	11285	16087
2	5	374	11285	11247
3	2	10831	11821	11285
3	1	7731	11821	9244
3	4	5319	11821	16087
3	5	1364	11821	11247
3	6	606	11821	7691
4	3	5319	16087	11821
4	2	4329	16087	11285
4	1	1229	16087	9244
4	5	11247	16087	11247
4	6	7691	16087	7691
4	7	9225	16087	10600
4	8	9159	16087	13783
4	9	5846	16087	13135
4	10	5680	16087	15896
4	11	3793	16087	13411
4	12	3012	16087	8035
5	4	11247	11247	16087
5	3	1364	11247	11821
5	2	374	11247	11285
5	6	7691	11247	7691
5	7	8340	11247	10600
5	8	8274	11247	13783
5	9	4961	11247	13135
5	10	4795	11247	15896
5	11	2908	11247	13411
5	12	2127	11247	8035
6	5	7691	7691	11247
6	4	7691	7691	16087
6	3	606	7691	11821
6	7	5542	7691	10600
6	8	5476	7691	13783
6	9	2163	7691	13135
6	10	1997	7691	15896
6	11	110	7691	13411
7	6	5542	10600	7691
7	5	8340	10600	11247
7	4	9225	10600	16087
7	8	10534	10600	13783
7	9	7221	10600	13135
7	10	7055	10600	15896
7	11	5168	10600	13411
7	12	4387	10600	8035
7	13	165	10600	13458
8	7	10534	13783	10600
8	6	5476	13783	7691
8	5	8274	13783	11247
8	4	9159	13783	16087
8	9	10470	13783	13135
8	10	10304	13783	15896
8	11	8417	13783	13411
8	12	7636	13783	8035
8	13	3414	13783	13458
8	14	1467	13783	19749
9	8	10470	13135	13783
9	7	7221	13135	10600
9	6	2163	13135	7691
9	5	4961	13135	11247
9	4	5846	13135	16087
9	10	12969	13135	15896
9	11	11082	13135	13411
9	12	8035	13135	8035
9	13	6079	13135	13458
9	14	4132	13135	19749
10	9	12969	15896	13135
10	8	10304	15896	13783
10	7	7055	15896	10600
10	6	1997	15896	7691
10	5	4795	15896	11247
10	4	5680	15896	16087
10	11	13411	15896	13411
10	12	8035	15896	8035
10	13	9006	15896	13458
10	14	7059	15896	19749
10	15	1748	15896	7319
11	10	13411	13411	15896
11	9	11082	13411	13135
11	8	8417	13411	13783
11	7	5168	13411	10600
11	6	110	13411	7691
11	5	2908	13411	11247
11	4	3793	13411	16087
11	12	8035	13411	8035
11	13	8408	13411	13458
11	14	6461	13411	19749
11	15	1150	13411	7319
