1	2	13318	13925	14480
1	3	10991	13925	10991
1	4	10266	13925	16467
1	5	8532	13925	8532
1	6	7606	13925	8138
1	7	6630	13925	9964
1	8	5279	13925	6867
1	9	756	13925	13984
1	10	203	13925	8955
1	11	175	13925	12843
2	1	13318	14480	13925
2	3	10991	14480	10991
2	4	11428	14480	16467
2	5	8532	14480	8532
2	6	8138	14480	8138
2	7	7792	14480	9964
2	8	6441	14480	6867
2	9	1918	14480	13984
2	10	1365	14480	8955
2	11	1337	14480	12843
3	2	10991	10991	14480
3	1	10991	10991	13925
3	4	9449	10991	16467
3	5	8532	10991	8532
3	6	6789	10991	8138
3	7	5813	10991	9964
3	8	4462	10991	6867
4	3	9449	16467	10991
4	2	11428	16467	14480
4	1	10266	16467	13925
4	5	8532	16467	8532
4	6	8138	16467	8138
4	7	9964	16467	9964
4	8	6867	16467	6867
4	9	6957	16467	13984
4	10	6404	16467	8955
4	11	6376	16467	12843
4	12	1388	16467	8331
4	13	1099	16467	8497
4	14	921	16467	14242
4	15	622	16467	10297
5	4	8532	8532	16467
5	3	8532	8532	10991
5	2	8532	8532	14480
5	1	8532	8532	13925
5	6	6770	8532	8138
5	7	5794	8532	9964
5	8	4443	8532	6867
6	5	6770	8138	8532
6	4	8138	8138	16467
6	3	6789	8138	10991
6	2	8138	8138	14480
6	1	7606	8138	13925
6	7	7162	8138	9964
6	8	5811	8138	6867
6	9	1288	8138	13984
6	10	735	8138	8955
6	11	707	8138	12843
7	6	7162	9964	8138
7	5	5794	9964	8532
7	4	9964	9964	16467
7	3	5813	9964	10991
7	2	7792	9964	14480
7	1	6630	9964	13925
7	8	6867	9964	6867
7	9	4090	9964	13984
7	10	3537	9964	8955
7	11	3509	9964	12843
8	7	6867	6867	9964
8	6	5811	6867	8138
8	5	4443	6867	8532
8	4	6867	6867	16467
8	3	4462	6867	10991
8	2	6441	6867	14480
8	1	5279	6867	13925
8	9	2344	6867	13984
8	10	1791	6867	8955
8	11	1763	6867	12843
9	8	2344	13984	6867
9	7	4090	13984	9964
9	6	1288	13984	8138
9	10	8955	13984	8955
9	11	12843	13984	12843
9	12	8331	13984	8331
9	13	8126	13984	8497
9	14	7948	13984	14242
9	15	7649	13984	10297
9	16	6811	13984	8696
9	17	6806	13984	8504
9	18	5521	13984	10648
10	9	8955	8955	13984
10	8	1791	8955	6867
10	7	3537	8955	9964
10	6	735	8955	8138
10	11	8927	8955	12843
10	12	3939	8955	8331
10	13	3650	8955	8497
10	14	3472	8955	14242
10	15	3173	8955	10297
10	16	2335	8955	8696
10	17	2330	8955	8504
10	18	1045	8955	10648
11	10	8927	12843	8955
11	9	12843	12843	13984
11	8	1763	12843	6867
11	7	3509	12843	9964
11	6	707	12843	8138
11	12	7855	12843	8331
11	13	7566	12843	8497
11	14	7388	12843	14242
11	15	7089	12843	10297
11	16	6251	12843	8696
11	17	6246	12843	8504
11	18	4961	12843	10648
12	11	7855	8331	12843
12	10	3939	8331	8955
12	9	8331	8331	13984
12	13	8042	8331	8497
12	14	7864	8331	14242
12	15	7565	8331	10297
12	16	6727	8331	8696
12	17	6722	8331	8504
12	18	5437	8331	10648
13	12	8042	8497	8331
13	11	7566	8497	12843
13	10	3650	8497	8955
13	9	8126	8497	13984
13	14	8319	8497	14242
13	15	8020	8497	10297
13	16	7182	8497	8696
13	17	7177	8497	8504
13	18	5892	8497	10648
13	19	254	8497	14765
14	13	8319	14242	8497
14	12	7864	14242	8331
14	11	7388	14242	12843
14	10	3472	14242	8955
14	9	7948	14242	13984
14	15	10297	14242	10297
14	16	8696	14242	8696
14	17	8504	14242	8504
14	18	10648	14242	10648
14	19	6177	14242	14765
14	20	4691	14242	10236
14	21	3598	14242	13504
14	22	3063	14242	10571
14	23	152	14242	13333
15	14	10297	10297	14242
15	13	8020	10297	8497
15	12	7565	10297	8331
15	11	7089	10297	12843
15	10	3173	10297	8955
15	9	7649	10297	13984
15	16	8696	10297	8696
15	17	8504	10297	8504
15	18	8169	10297	10648
15	19	2531	10297	14765
15	20	1045	10297	10236
16	15	8696	8696	10297
16	14	8696	8696	14242
16	13	7182	8696	8497
16	12	6727	8696	8331
16	11	6251	8696	12843
16	10	2335	8696	8955
16	9	6811	8696	13984
16	17	8504	8696	8504
16	18	7406	8696	10648
16	19	1768	8696	14765
16	20	282	8696	10236
17	16	8504	8504	8696
17	15	8504	8504	10297
17	14	8504	8504	14242
17	13	7177	8504	8497
17	12	6722	8504	8331
17	11	6246	8504	12843
17	10	2330	8504	8955
17	9	6806	8504	13984
17	18	7219	8504	10648
17	19	1581	8504	14765
18	17	7219	10648	8504
18	16	7406	10648	8696
18	15	8169	10648	10297
18	14	10648	10648	14242
18	13	5892	10648	8497
18	12	5437	10648	8331
18	11	4961	10648	12843
18	10	1045	10648	8955
18	9	5521	10648	13984
18	19	5010	10648	14765
18	20	3524	10648	10236
18	21	2431	10648	13504
18	22	1896	10648	10571
19	18	5010	14765	10648
19	17	1581	14765	8504
19	16	1768	14765	8696
19	15	2531	14765	10297
19	14	6177	14765	14242
19	13	254	14765	8497
19	20	10236	14765	10236
19	21	12186	14765	13504
19	22	10571	14765	10571
19	23	8740	14765	13333
19	24	6825	14765	17289
19	25	5712	14765	14744
19	26	4276	14765	13580
19	27	2896	14765	27830
19	28	2100	14765	12697
19	29	1960	14765	7987
19	30	1293	14765	9766
19	31	504	14765	13366
20	19	10236	10236	14765
20	18	3524	10236	10648
20	21	9143	10236	13504
20	22	8608	10236	10571
20	23	5697	10236	13333
20	24	3782	10236	17289
20	25	2669	10236	14744
20	26	1233	10236	13580
21	20	9143	13504	10236
21	19	12186	13504	14765
21	18	2431	13504	10648
21	22	10571	13504	10571
21	23	10058	13504	13333
21	24	8143	13504	17289
21	25	7030	13504	14744
21	26	5594	13504	13580
21	27	4214	13504	27830
21	28	3418	13504	12697
21	29	3278	13504	7987
21	30	2611	13504	9766
21	31	1822	13504	13366
22	21	10571	10571	13504
22	20	8608	10571	10236
22	19	10571	10571	14765
22	18	1896	10571	10648
22	23	7660	10571	13333
22	24	5745	10571	17289
22	25	4632	10571	14744
22	26	3196	10571	13580
22	27	1816	10571	27830
22	28	1020	10571	12697
22	29	880	10571	7987
22	30	213	10571	9766
23	22	7660	13333	10571
23	21	10058	13333	13504
23	20	5697	13333	10236
23	19	8740	13333	14765
23	24	11418	13333	17289
23	25	10305	13333	14744
23	26	8869	13333	13580
23	27	7489	13333	27830
23	28	6693	13333	12697
23	29	6553	13333	7987
23	30	5886	13333	9766
23	31	5097	13333	13366
23	32	2454	13333	7808
24	23	11418	17289	13333
24	22	5745	17289	10571
24	21	8143	17289	13504
24	20	3782	17289	10236
24	19	6825	17289	14765
24	25	14744	17289	14744
24	26	13580	17289	13580
24	27	13360	17289	27830
24	28	12564	17289	12697
24	29	7987	17289	7987
24	30	9766	17289	9766
24	31	10968	17289	13366
24	32	7808	17289	7808
24	33	5039	17289	14631
24	34	1281	17289	17969
24	35	940	17289	13591
25	24	14744	14744	17289
25	23	10305	14744	13333
25	22	4632	14744	10571
25	21	7030	14744	13504
25	20	2669	14744	10236
25	19	5712	14744	14765
25	26	13308	14744	13580
25	27	11928	14744	27830
25	28	11132	14744	12697
25	29	7987	14744	7987
25	30	9766	14744	9766
25	31	9536	14744	13366
25	32	6893	14744	7808
25	33	3607	14744	14631
26	25	13308	13580	14744
26	24	13580	13580	17289
26	23	8869	13580	13333
26	22	3196	13580	10571
26	21	5594	13580	13504
26	20	1233	13580	10236
26	19	4276	13580	14765
26	27	12200	13580	27830
26	28	11404	13580	12697
26	29	7987	13580	7987
26	30	9766	13580	9766
26	31	9808	13580	13366
26	32	7165	13580	7808
26	33	3879	13580	14631
26	34	121	13580	17969
27	26	12200	27830	13580
27	25	11928	27830	14744
27	24	13360	27830	17289
27	23	7489	27830	13333
27	22	1816	27830	10571
27	21	4214	27830	13504
27	28	12697	27830	12697
27	29	7987	27830	7987
