1	2	7391	9244	11285
1	3	5287	9244	11821
1	4	4900	9244	16087
1	5	4481	9244	11247
1	6	2946	9244	7691
1	7	2685	9244	10600
1	8	206	9244	13783
2	1	7391	11285	9244
2	3	9181	11285	11821
2	4	8794	11285	16087
2	5	8375	11285	11247
2	6	6840	11285	7691
2	7	6579	11285	10600
2	8	4100	11285	13783
3	2	9181	11821	11285
3	1	5287	11821	9244
3	4	11434	11821	16087
3	5	11015	11821	11247
3	6	7691	11821	7691
3	7	9219	11821	10600
3	8	6740	11821	13783
3	9	1454	11821	13135
3	10	592	11821	15896
4	3	11434	16087	11821
4	2	8794	16087	11285
4	1	4900	16087	9244
4	5	11247	16087	11247
4	6	7691	16087	7691
4	7	10600	16087	10600
4	8	11393	16087	13783
4	9	6107	16087	13135
4	10	5245	16087	15896
4	11	1993	16087	13411
4	12	1589	16087	8035
5	4	11247	11247	16087
5	3	11015	11247	11821
5	2	8375	11247	11285
5	1	4481	11247	9244
5	6	7691	11247	7691
5	7	9451	11247	10600
5	8	6972	11247	13783
5	9	1686	11247	13135
5	10	824	11247	15896
6	5	7691	7691	11247
6	4	7691	7691	16087
6	3	7691	7691	11821
6	2	6840	7691	11285
6	1	2946	7691	9244
6	7	7430	7691	10600
6	8	4951	7691	13783
7	6	7430	10600	7691
7	5	9451	10600	11247
7	4	10600	10600	16087
7	3	9219	10600	11821
7	2	6579	10600	11285
7	1	2685	10600	9244
7	8	8121	10600	13783
7	9	2835	10600	13135
7	10	1973	10600	15896
8	7	8121	13783	10600
8	6	4951	13783	7691
8	5	6972	13783	11247
8	4	11393	13783	16087
8	3	6740	13783	11821
8	2	4100	13783	11285
8	1	206	13783	9244
8	9	8497	13783	13135
8	10	7635	13783	15896
8	11	4383	13783	13411
8	12	3979	13783	8035
8	13	1655	13783	13458
8	14	810	13783	19749
9	8	8497	13135	13783
9	7	2835	13135	10600
9	10	12273	13135	15896
9	11	9021	13135	13411
9	12	8035	13135	8035
9	13	6293	13135	13458
9	14	5448	13135	19749
9	15	4157	13135	7319
10	9	12273	15896	13135
10	8	7635	15896	13783
10	7	1973	15896	10600
10	11	12644	15896	13411
10	12	8035	15896	8035
10	13	9916	15896	13458
10	14	9071	15896	19749
10	15	7319	15896	7319
10	16	3070	15896	11740
10	17	2131	15896	16726
11	10	12644	13411	15896
11	9	9021	13411	13135
11	8	4383	13411	13783
11	12	8035	13411	8035
11	13	10683	13411	13458
11	14	9838	13411	19749
11	15	7319	13411	7319
11	16	3837	13411	11740
11	17	2898	13411	16726
12	11	8035	8035	13411
12	10	8035	8035	15896
12	9	8035	8035	13135
12	8	3979	8035	13783
12	13	5711	8035	13458
12	14	4866	8035	19749
12	15	3575	8035	7319
13	12	5711	13458	8035
13	11	10683	13458	13411
13	10	9916	13458	15896
13	9	6293	13458	13135
13	8	1655	13458	13783
13	14	12613	13458	19749
13	15	7319	13458	7319
13	16	6612	13458	11740
13	17	5673	13458	16726
13	18	448	13458	13459
14	13	12613	19749	13458
14	12	4866	19749	8035
14	11	9838	19749	13411
14	10	9071	19749	15896
14	9	5448	19749	13135
14	8	810	19749	13783
14	15	7319	19749	7319
14	16	11740	19749	11740
14	17	12809	19749	16726
14	18	7584	19749	13459
14	19	5873	19749	10147
14	20	5783	19749	16935
14	21	4793	19749	12950
14	22	3788	19749	14673
14	23	2970	19749	10721
14	24	2294	19749	19138
14	25	2026	19749	17236
15	14	7319	7319	19749
15	13	7319	7319	13458
15	12	3575	7319	8035
15	11	7319	7319	13411
15	10	7319	7319	15896
15	9	4157	7319	13135
15	16	2609	7319	11740
15	17	1670	7319	16726
16	15	2609	11740	7319
16	14	11740	11740	19749
16	13	6612	11740	13458
16	17	10801	11740	16726
16	18	5576	11740	13459
16	19	3865	11740	10147
16	20	3775	11740	16935
16	21	2785	11740	12950
16	22	1780	11740	14673
16	23	962	11740	10721
16	24	286	11740	19138
17	16	10801	16726	11740
17	15	1670	16726	7319
17	14	12809	16726	19749
17	13	5673	16726	13458
17	18	11501	16726	13459
17	19	9790	16726	10147
17	20	9700	16726	16935
17	21	8710	16726	12950
17	22	7705	16726	14673
17	23	6887	16726	10721
17	24	6211	16726	19138
17	25	5943	16726	17236
17	26	2925	16726	14167
17	27	2163	16726	16628
17	28	650	16726	8000
17	29	338	16726	20121
18	17	11501	13459	16726
18	16	5576	13459	11740
18	19	10147	13459	10147
18	20	11658	13459	16935
18	21	10668	13459	12950
18	22	9663	13459	14673
18	23	8845	13459	10721
18	24	8169	13459	19138
18	25	7901	13459	17236
18	26	4883	13459	14167
18	27	4121	13459	16628
18	28	2608	13459	8000
18	29	2296	13459	20121
19	18	10147	10147	13459
19	17	9790	10147	16726
19	16	3865	10147	11740
19	20	10057	10147	16935
19	21	9067	10147	12950
19	22	8062	10147	14673
19	23	7244	10147	10721
19	24	6568	10147	19138
19	25	6300	10147	17236
19	26	3282	10147	14167
19	27	2520	10147	16628
19	28	1007	10147	8000
19	29	695	10147	20121
20	19	10057	16935	10147
20	18	11658	16935	13459
20	17	9700	16935	16726
20	16	3775	16935	11740
20	21	12950	16935	12950
20	22	14673	16935	14673
20	23	10721	16935	10721
20	24	13446	16935	19138
20	25	13178	16935	17236
20	26	10160	16935	14167
20	27	9398	16935	16628
20	28	7885	16935	8000
20	29	7573	16935	20121
20	30	3582	16935	21322
20	31	1015	16935	15984
21	20	12950	12950	16935
21	19	9067	12950	10147
21	18	10668	12950	13459
21	17	8710	12950	16726
21	16	2785	12950	11740
21	22	11945	12950	14673
21	23	10721	12950	10721
21	24	10451	12950	19138
21	25	10183	12950	17236
21	26	7165	12950	14167
21	27	6403	12950	16628
21	28	4890	12950	8000
21	29	4578	12950	20121
21	30	587	12950	21322
22	21	11945	14673	12950
22	20	14673	14673	16935
22	19	8062	14673	10147
22	18	9663	14673	13459
22	17	7705	14673	16726
22	16	1780	14673	11740
22	23	10721	14673	10721
22	24	13179	14673	19138
22	25	12911	14673	17236
22	26	9893	14673	14167
22	27	9131	14673	16628
22	28	7618	14673	8000
22	29	7306	14673	20121
22	30	3315	14673	21322
22	31	748	14673	15984
23	22	10721	10721	14673
23	21	10721	10721	12950
23	20	10721	10721	16935
23	19	7244	10721	10147
23	18	8845	10721	13459
23	17	6887	10721	16726
23	16	962	10721	11740
23	24	10045	10721	19138
23	25	9777	10721	17236
23	26	6759	10721	14167
23	27	5997	10721	16628
23	28	4484	10721	8000
23	29	4172	10721	20121
23	30	181	10721	21322
24	23	10045	19138	10721
24	22	13179	19138	14673
24	21	10451	19138	12950
24	20	13446	19138	16935
24	19	6568	19138	10147
24	18	8169	19138	13459
24	17	6211	19138	16726
24	16	286	19138	11740
24	25	17236	19138	17236
24	26	14167	19138	14167
24	27	15090	19138	16628
24	28	8000	19138	8000
24	29	13265	19138	20121
24	30	9274	19138	21322
24	31	6707	19138	15984
25	24	17236	17236	19138
25	23	9777	17236	10721
25	22	12911	17236	14673
25	21	10183	17236	12950
25	20	13178	17236	16935
25	19	6300	17236	10147
25	18	7901	17236	13459
25	17	5943	17236	16726
25	26	14167	17236	14167
25	27	13456	17236	16628
25	28	8000	17236	8000
25	29	11631	17236	20121
25	30	7640	17236	21322
25	31	5073	17236	15984
26	25	14167	14167	17236
26	24	14167	14167	19138
26	23	6759	14167	10721
26	22	9893	14167	14673
26	21	7165	14167	12950
26	20	10160	14167	16935
26	19	3282	14167	10147
26	18	4883	14167	13459
26	17	2925	14167	16726
26	27	13405	14167	16628
26	28	8000	14167	8000
26	29	11580	14167	20121
26	30	7589	14167	21322
26	31	5022	14167	15984
27	26	13405	16628	14167
27	25	13456	16628	17236
27	24	15090	16628	19138
27	23	5997	16628	10721
27	22	9131	16628	14673
27	21	6403	16628	12950
27	20	9398	16628	16935
27	19	2520	16628	10147
27	18	4121	16628	13459
27	17	2163	16628	16726
27	28	8000	16628	8000
27	29	14803	16628	20121
27	30	10812	16628	21322
27	31	8245	16628	15984
28	27	8000	8000	16628
28	26	8000	8000	14167
28	25	8000	8000	17236
28	24	8000	8000	19138
28	23	4484	8000	10721
28	22	7618	8000	14673
28	21	4890	8000	12950
28	20	7885	8000	16935
28	19	1007	8000	10147
28	18	2608	8000	13459
28	17	650	8000	16726
28	29	7688	8000	20121
28	30	3697	8000	21322
28	31	1130	8000	15984
29	28	7688	20121	8000
29	27	14803	20121	16628
29	26	11580	20121	14167
29	25	11631	20121	17236
29	24	13265	20121	19138
29	23	4172	20121	10721
29	22	7306	20121	14673
29	21	4578	20121	12950
29	20	7573	20121	16935
29	19	695	20121	10147
29	18	2296	20121	13459
29	17	338	20121	16726
29	30	16130	20121	21322
29	31	13563	20121	15984
29	32	1690	20121	13231
30	29	16130	21322	20121
30	28	3697	21322	8000
30	27	10812	21322	16628
30	26	7589	21322	14167
30	25	7640	21322	17236
30	24	9274	21322	19138
30	23	181	21322	10721
30	22	3315	21322	14673
30	21	587	21322	12950
30	20	3582	21322	16935
30	31	15984	21322	15984
30	32	6882	21322	13231
30	33	3133	21322	8010
30	34	348	21322	11024
31	30	15984	15984	21322
31	29	13563	15984	20121
31	28	1130	15984	8000
31	27	8245	15984	16628
31	26	5022	15984	14167
31	25	5073	15984	17236
31	24	6707	15984	19138
31	32	4111	15984	13231
31	33	362	15984	8010
32	31	4111	13231	15984
32	30	6882	13231	21322
32	29	1690	13231	20121
32	33	8010	13231	8010
32	34	6697	13231	11024
32	35	5305	13231	7625
32	36	5175	13231	12367
32	37	2767	13231	12157
32	38	1223	13231	12320
32	39	353	13231	15568
33	32	8010	8010	13231
33	31	362	8010	15984
33	30	3133	8010	21322
33	34	5225	8010	11024
33	35	3833	8010	7625
33	36	3703	8010	12367
33	37	1295	8010	12157
34	33	5225	11024	8010
34	32	6697	11024	13231
34	35	7625	11024	7625
34	36	9502	11024	12367
34	37	7094	11024	12157
34	38	5550	11024	12320
34	39	4680	11024	15568
