1	2	12668	13925	14480
1	3	10991	13925	10991
1	4	9225	13925	16467
1	5	4189	13925	8532
1	6	3705	13925	8138
1	7	1205	13925	9964
2	1	12668	14480	13925
2	3	10991	14480	10991
2	4	11037	14480	16467
2	5	6001	14480	8532
2	6	5517	14480	8138
2	7	3017	14480	9964
2	8	1573	14480	6867
2	9	1180	14480	13984
2	10	317	14480	8955
3	2	10991	10991	14480
3	1	10991	10991	13925
3	4	9184	10991	16467
3	5	4148	10991	8532
3	6	3664	10991	8138
3	7	1164	10991	9964
4	3	9184	16467	10991
4	2	11037	16467	14480
4	1	9225	16467	13925
4	5	8532	16467	8532
4	6	8138	16467	8138
4	7	8447	16467	9964
4	8	6867	16467	6867
4	9	6610	16467	13984
4	10	5747	16467	8955
5	4	8532	8532	16467
5	3	4148	8532	10991
5	2	6001	8532	14480
5	1	4189	8532	13925
5	6	8048	8532	8138
5	7	5548	8532	9964
5	8	4104	8532	6867
5	9	3711	8532	13984
5	10	2848	8532	8955
6	5	8048	8138	8532
6	4	8138	8138	16467
6	3	3664	8138	10991
6	2	5517	8138	14480
6	1	3705	8138	13925
6	7	5638	8138	9964
6	8	4194	8138	6867
6	9	3801	8138	13984
6	10	2938	8138	8955
7	6	5638	9964	8138
7	5	5548	9964	8532
7	4	8447	9964	16467
7	3	1164	9964	10991
7	2	3017	9964	14480
7	1	1205	9964	13925
7	8	6867	9964	6867
7	9	8127	9964	13984
7	10	7264	9964	8955
8	7	6867	6867	9964
8	6	4194	6867	8138
8	5	4104	6867	8532
8	4	6867	6867	16467
8	9	6474	6867	13984
8	10	5611	6867	8955
9	8	6474	13984	6867
9	7	8127	13984	9964
9	6	3801	13984	8138
9	5	3711	13984	8532
9	4	6610	13984	16467
9	10	8955	13984	8955
10	9	8955	8955	13984
10	8	5611	8955	6867
10	7	7264	8955	9964
10	6	2938	8955	8138
10	5	2848	8955	8532
10	4	5747	8955	16467
11	12	5150	12843	8331
11	13	4350	12843	8497
11	14	4098	12843	14242
11	15	3450	12843	10297
12	11	5150	8331	12843
12	13	7531	8331	8497
12	14	7279	8331	14242
12	15	6631	8331	10297
12	16	1292	8331	8696
13	12	7531	8497	8331
13	11	4350	8497	12843
13	14	8245	8497	14242
13	15	7597	8497	10297
13	16	2258	8497	8696
14	13	8245	14242	8497
14	12	7279	14242	8331
14	11	4098	14242	12843
14	15	10297	14242	10297
14	16	8255	14242	8696
14	17	1296	14242	8504
14	18	1031	14242	10648
15	14	10297	10297	14242
15	13	7597	10297	8497
15	12	6631	10297	8331
15	11	3450	10297	12843
15	16	4958	10297	8696
16	15	4958	8696	10297
16	14	8255	8696	14242
16	13	2258	8696	8497
16	12	1292	8696	8331
16	17	1737	8696	8504
16	18	1472	8696	10648
17	16	1737	8504	8696
17	18	8239	8504	10648
17	19	5014	8504	14765
17	20	3966	8504	10236
17	21	1096	8504	13504
18	17	8239	10648	8504
18	16	1472	10648	8696
18	19	7423	10648	14765
18	20	6375	10648	10236
18	21	3505	10648	13504
18	22	1999	10648	10571
18	23	1939	10648	13333
18	24	1253	10648	17289
19	18	7423	14765	10648
19	17	5014	14765	8504
19	20	10236	14765	10236
19	21	10847	14765	13504
19	22	9341	14765	10571
19	23	9281	14765	13333
19	24	8595	14765	17289
19	25	6924	14765	14744
19	26	4302	14765	13580
19	27	3005	14765	27830
19	28	1755	14765	12697
19	29	968	14765	7987
20	19	10236	10236	14765
20	18	6375	10236	10648
20	17	3966	10236	8504
20	21	7366	10236	13504
20	22	5860	10236	10571
20	23	5800	10236	13333
20	24	5114	10236	17289
20	25	3443	10236	14744
20	26	821	10236	13580
21	20	7366	13504	10236
21	19	10847	13504	14765
21	18	3505	13504	10648
21	17	1096	13504	8504
21	22	10571	13504	10571
21	23	11938	13504	13333
21	24	11252	13504	17289
21	25	9581	13504	14744
21	26	6959	13504	13580
21	27	5662	13504	27830
21	28	4412	13504	12697
21	29	3625	13504	7987
21	30	141	13504	9766
22	21	10571	10571	13504
22	20	5860	10571	10236
22	19	9341	10571	14765
22	18	1999	10571	10648
22	23	10511	10571	13333
22	24	9825	10571	17289
22	25	8154	10571	14744
22	26	5532	10571	13580
22	27	4235	10571	27830
22	28	2985	10571	12697
22	29	2198	10571	7987
23	22	10511	13333	10571
23	21	11938	13333	13504
23	20	5800	13333	10236
23	19	9281	13333	14765
23	18	1939	13333	10648
23	24	12647	13333	17289
23	25	10976	13333	14744
23	26	8354	13333	13580
23	27	7057	13333	27830
23	28	5807	13333	12697
23	29	5020	13333	7987
23	30	1536	13333	9766
23	31	709	13333	13366
24	23	12647	17289	13333
24	22	9825	17289	10571
24	21	11252	17289	13504
24	20	5114	17289	10236
24	19	8595	17289	14765
24	18	1253	17289	10648
24	25	14744	17289	14744
24	26	12996	17289	13580
24	27	11699	17289	27830
24	28	10449	17289	12697
24	29	7987	17289	7987
24	30	6178	17289	9766
24	31	5351	17289	13366
24	32	4379	17289	7808
24	33	3089	17289	14631
25	24	14744	14744	17289
25	23	10976	14744	13333
25	22	8154	14744	10571
25	21	9581	14744	13504
25	20	3443	14744	10236
25	19	6924	14744	14765
25	26	12122	14744	13580
25	27	10825	14744	27830
25	28	9575	14744	12697
25	29	7987	14744	7987
25	30	5304	14744	9766
25	31	4477	14744	13366
25	32	3505	14744	7808
25	33	2215	14744	14631
26	25	12122	13580	14744
26	24	12996	13580	17289
26	23	8354	13580	13333
26	22	5532	13580	10571
26	21	6959	13580	13504
26	20	821	13580	10236
26	19	4302	13580	14765
26	27	12283	13580	27830
26	28	11033	13580	12697
26	29	7987	13580	7987
26	30	6762	13580	9766
26	31	5935	13580	13366
26	32	4963	13580	7808
26	33	3673	13580	14631
27	26	12283	27830	13580
27	25	10825	27830	14744
27	24	11699	27830	17289
27	23	7057	27830	13333
27	22	4235	27830	10571
27	21	5662	27830	13504
27	28	12697	27830	12697
27	29	7987	27830	7987
27	30	9766	27830	9766
27	31	13366	27830	13366
27	32	7808	27830	7808
27	33	14631	27830	14631
27	34	13315	27830	17969
27	35	9949	27830	13591
27	36	8413	27830	21804
27	37	8273	27830	14319
27	38	7650	27830	15496
27	39	2295	27830	18167
27	40	2081	27830	12950
28	27	12697	12697	27830
28	26	11033	12697	13580
28	25	9575	12697	14744
28	24	10449	12697	17289
28	23	5807	12697	13333
28	22	2985	12697	10571
28	21	4412	12697	13504
28	29	7987	12697	7987
28	30	8426	12697	9766
28	31	7599	12697	13366
28	32	6627	12697	7808
28	33	5337	12697	14631
29	28	7987	7987	12697
29	27	7987	7987	27830
29	26	7987	7987	13580
29	25	7987	7987	14744
29	24	7987	7987	17289
29	23	5020	7987	13333
29	22	2198	7987	10571
29	21	3625	7987	13504
29	30	4503	7987	9766
29	31	3676	7987	13366
29	32	2704	7987	7808
29	33	1414	7987	14631
30	29	4503	9766	7987
30	28	8426	9766	12697
30	27	9766	9766	27830
30	26	6762	9766	13580
30	25	5304	9766	14744
30	24	6178	9766	17289
30	23	1536	9766	13333
30	31	8939	9766	13366
30	32	7808	9766	7808
30	33	6677	9766	14631
30	34	772	9766	17969
31	30	8939	13366	9766
31	29	3676	13366	7987
31	28	7599	13366	12697
31	27	13366	13366	27830
31	26	5935	13366	13580
31	25	4477	13366	14744
31	24	5351	13366	17289
31	23	709	13366	13333
31	32	7808	13366	7808
31	33	11104	13366	14631
31	34	5199	13366	17969
31	35	1833	13366	13591
31	36	297	13366	21804
31	37	157	13366	14319
32	31	7808	7808	13366
32	30	7808	7808	9766
32	29	2704	7808	7987
32	28	6627	7808	12697
32	27	7808	7808	27830
32	26	4963	7808	13580
32	25	3505	7808	14744
32	24	4379	7808	17289
32	33	6518	7808	14631
32	34	613	7808	17969
33	32	6518	14631	7808
33	31	11104	14631	13366
33	30	6677	14631	9766
33	29	1414	14631	7987
33	28	5337	14631	12697
33	27	14631	14631	27830
33	26	3673	14631	13580
33	25	2215	14631	14744
33	24	3089	14631	17289
33	34	8726	14631	17969
33	35	5360	14631	13591
33	36	3824	14631	21804
33	37	3684	14631	14319
33	38	3061	14631	15496
34	33	8726	17969	14631
34	32	613	17969	7808
34	31	5199	17969	13366
34	30	772	17969	9766
34	35	13591	17969	13591
34	36	13067	17969	21804
34	37	12927	17969	14319
34	38	12304	17969	15496
34	39	6949	17969	18167
34	40	6735	17969	12950
34	41	2966	17969	19443
34	42	1836	17969	17337
35	34	13591	13591	17969
35	33	5360	13591	14631
35	36	12055	13591	21804
35	37	11915	13591	14319
35	38	11292	13591	15496
35	39	5937	13591	18167
35	40	5723	13591	12950
35	41	1954	13591	19443
35	42	824	13591	17337
36	35	12055	21804	13591
36	34	13067	21804	17969
36	33	3824	21804	14631
36	37	14319	21804	14319
36	38	15496	21804	15496
36	39	15686	21804	18167
36	40	12950	21804	12950
36	41	11703	21804	19443
36	42	10573	21804	17337
36	43	7983	21804	18201
36	44	7802	21804	8938
36	45	6141	21804	16371
36	46	5967	21804	16338
36	47	4959	21804	10637
36	48	4503	21804	19285
36	49	4379	21804	8772
37	36	14319	14319	21804
37	35	11915	14319	13591
37	34	12927	14319	17969
37	33	3684	14319	14631
37	38	13696	14319	15496
37	39	8341	14319	18167
37	40	8127	14319	12950
37	41	4358	14319	19443
37	42	3228	14319	17337
37	43	638	14319	18201
37	44	457	14319	8938
38	37	13696	15496	14319
38	36	15496	15496	21804
38	35	11292	15496	13591
38	34	12304	15496	17969
38	33	3061	15496	14631
38	39	10141	15496	18167
38	40	9927	15496	12950
38	41	6158	15496	19443
38	42	5028	15496	17337
38	43	2438	15496	18201
38	44	2257	15496	8938
38	45	596	15496	16371
38	46	422	15496	16338
39	38	10141	18167	15496
39	37	8341	18167	14319
39	36	15686	18167	21804
39	35	5937	18167	13591
39	34	6949	18167	17969
39	40	12950	18167	12950
39	41	14184	18167	19443
39	42	13054	18167	17337
39	43	10464	18167	18201
39	44	8938	18167	8938
39	45	8622	18167	16371
39	46	8448	18167	16338
39	47	7440	18167	10637
39	48	6984	18167	19285
39	49	6860	18167	8772
40	39	12950	12950	18167
40	38	9927	12950	15496
40	37	8127	12950	14319
40	36	12950	12950	21804
40	35	5723	12950	13591
40	34	6735	12950	17969
40	41	9181	12950	19443
40	42	8051	12950	17337
40	43	5461	12950	18201
40	44	5280	12950	8938
40	45	3619	12950	16371
40	46	3445	12950	16338
40	47	2437	12950	10637
40	48	1981	12950	19285
40	49	1857	12950	8772
41	40	9181	19443	12950
41	39	14184	19443	18167
41	38	6158	19443	15496
41	37	4358	19443	14319
41	36	11703	19443	21804
41	35	1954	19443	13591
41	34	2966	19443	17969
41	42	17337	19443	17337
41	43	15723	19443	18201
41	44	8938	19443	8938
41	45	13881	19443	16371
41	46	13707	19443	16338
41	47	10637	19443	10637
41	48	12243	19443	19285
41	49	8772	19443	8772
41	50	1235	19443	12207
41	51	1192	19443	11386
42	41	17337	17337	19443
42	40	8051	17337	12950
42	39	13054	17337	18167
42	38	5028	17337	15496
42	37	3228	17337	14319
42	36	10573	17337	21804
42	35	824	17337	13591
42	34	1836	17337	17969
42	43	14747	17337	18201
42	44	8938	17337	8938
42	45	12905	17337	16371
42	46	12731	17337	16338
42	47	10637	17337	10637
42	48	11267	17337	19285
42	49	8772	17337	8772
42	50	259	17337	12207
42	51	216	17337	11386
43	42	14747	18201	17337
43	41	15723	18201	19443
43	40	5461	18201	12950
43	39	10464	18201	18167
43	38	2438	18201	15496
43	37	638	18201	14319
43	36	7983	18201	21804
43	44	8938	18201	8938
43	45	16359	18201	16371
43	46	16185	18201	16338
43	47	10637	18201	10637
43	48	14721	18201	19285
43	49	8772	18201	8772
43	50	3713	18201	12207
43	51	3670	18201	11386
43	52	1595	18201	13688
44	43	8938	8938	18201
44	42	8938	8938	17337
44	41	8938	8938	19443
44	40	5280	8938	12950
44	39	8938	8938	18167
44	38	2257	8938	15496
44	37	457	8938	14319
44	36	7802	8938	21804
44	45	7277	8938	16371
44	46	7103	8938	16338
44	47	6095	8938	10637
44	48	5639	8938	19285
44	49	5515	8938	8772
45	44	7277	16371	8938
45	43	16359	16371	18201
45	42	12905	16371	17337
45	41	13881	16371	19443
45	40	3619	16371	12950
45	39	8622	16371	18167
45	38	596	16371	15496
45	46	16197	16371	16338
45	47	10637	16371	10637
45	48	14733	16371	19285
45	49	8772	16371	8772
45	50	3725	16371	12207
45	51	3682	16371	11386
45	52	1607	16371	13688
46	45	16197	16338	16371
46	44	7103	16338	8938
46	43	16185	16338	18201
46	42	12731	16338	17337
46	41	13707	16338	19443
46	40	3445	16338	12950
46	39	8448	16338	18167
46	38	422	16338	15496
46	47	10637	16338	10637
46	48	14874	16338	19285
46	49	8772	16338	8772
46	50	3866	16338	12207
46	51	3823	16338	11386
