1	2	7426	9244	11285
1	3	7305	9244	11821
1	4	5324	9244	16087
1	5	4420	9244	11247
1	6	4087	9244	7691
1	7	1056	9244	10600
1	8	152	9244	13783
2	1	7426	11285	9244
2	3	11164	11285	11821
2	4	9183	11285	16087
2	5	8279	11285	11247
2	6	7691	11285	7691
2	7	4915	11285	10600
2	8	4011	11285	13783
2	9	3194	11285	13135
2	10	3020	11285	15896
3	2	11164	11821	11285
3	1	7305	11821	9244
3	4	9840	11821	16087
3	5	8936	11821	11247
3	6	7691	11821	7691
3	7	5572	11821	10600
3	8	4668	11821	13783
3	9	3851	11821	13135
3	10	3677	11821	15896
4	3	9840	16087	11821
4	2	9183	16087	11285
4	1	5324	16087	9244
4	5	11247	16087	11247
4	6	7691	16087	7691
4	7	10600	16087	10600
4	8	10915	16087	13783
4	9	10098	16087	13135
4	10	9924	16087	15896
5	4	11247	11247	16087
5	3	8936	11247	11821
5	2	8279	11247	11285
5	1	4420	11247	9244
5	6	7691	11247	7691
5	7	7883	11247	10600
5	8	6979	11247	13783
5	9	6162	11247	13135
5	10	5988	11247	15896
6	5	7691	7691	11247
6	4	7691	7691	16087
6	3	7691	7691	11821
6	2	7691	7691	11285
6	1	4087	7691	9244
6	7	4660	7691	10600
6	8	3756	7691	13783
6	9	2939	7691	13135
6	10	2765	7691	15896
7	6	4660	10600	7691
7	5	7883	10600	11247
7	4	10600	10600	16087
7	3	5572	10600	11821
7	2	4915	10600	11285
7	1	1056	10600	9244
7	8	9696	10600	13783
7	9	8879	10600	13135
7	10	8705	10600	15896
8	7	9696	13783	10600
8	6	3756	13783	7691
8	5	6979	13783	11247
8	4	10915	13783	16087
8	3	4668	13783	11821
8	2	4011	13783	11285
8	1	152	13783	9244
8	9	12966	13783	13135
8	10	12792	13783	15896
8	11	2914	13783	13411
8	12	279	13783	8035
9	8	12966	13135	13783
9	7	8879	13135	10600
9	6	2939	13135	7691
9	5	6162	13135	11247
9	4	10098	13135	16087
9	3	3851	13135	11821
9	2	3194	13135	11285
9	10	12961	13135	15896
9	11	3083	13135	13411
9	12	448	13135	8035
10	9	12961	15896	13135
10	8	12792	15896	13783
10	7	8705	15896	10600
10	6	2765	15896	7691
10	5	5988	15896	11247
10	4	9924	15896	16087
10	3	3677	15896	11821
10	2	3020	15896	11285
10	11	6018	15896	13411
10	12	3383	15896	8035
10	13	1618	15896	13458
10	14	110	15896	19749
11	10	6018	13411	15896
