1	2	12182	13925	14480
1	3	10991	13925	10991
1	4	8346	13925	16467
1	5	4602	13925	8532
1	6	4447	13925	8138
1	7	2567	13925	9964
1	8	2025	13925	6867
1	9	1635	13925	13984
2	1	12182	14480	13925
2	3	10991	14480	10991
2	4	10644	14480	16467
2	5	6900	14480	8532
2	6	6745	14480	8138
2	7	4865	14480	9964
2	8	4323	14480	6867
2	9	3933	14480	13984
2	10	2112	14480	8955
2	11	1793	14480	12843
2	12	965	14480	8331
3	2	10991	10991	14480
3	1	10991	10991	13925
3	4	7255	10991	16467
3	5	3511	10991	8532
3	6	3356	10991	8138
3	7	1476	10991	9964
3	8	934	10991	6867
3	9	544	10991	13984
4	3	7255	16467	10991
4	2	10644	16467	14480
4	1	8346	16467	13925
4	5	8532	16467	8532
4	6	8138	16467	8138
4	7	9964	16467	9964
4	8	6867	16467	6867
4	9	9756	16467	13984
4	10	7935	16467	8955
4	11	7616	16467	12843
4	12	6788	16467	8331
4	13	4548	16467	8497
4	14	3697	16467	14242
4	15	2139	16467	10297
5	4	8532	8532	16467
5	3	3511	8532	10991
5	2	6900	8532	14480
5	1	4602	8532	13925
5	6	8138	8532	8138
5	7	6497	8532	9964
5	8	5955	8532	6867
5	9	5565	8532	13984
5	10	3744	8532	8955
5	11	3425	8532	12843
5	12	2597	8532	8331
5	13	357	8532	8497
6	5	8138	8138	8532
6	4	8138	8138	16467
6	3	3356	8138	10991
6	2	6745	8138	14480
6	1	4447	8138	13925
6	7	6258	8138	9964
6	8	5716	8138	6867
6	9	5326	8138	13984
6	10	3505	8138	8955
6	11	3186	8138	12843
6	12	2358	8138	8331
6	13	118	8138	8497
7	6	6258	9964	8138
7	5	6497	9964	8532
7	4	9964	9964	16467
7	3	1476	9964	10991
7	2	4865	9964	14480
7	1	2567	9964	13925
7	8	6867	9964	6867
7	9	9032	9964	13984
7	10	7211	9964	8955
7	11	6892	9964	12843
7	12	6064	9964	8331
7	13	3824	9964	8497
7	14	2973	9964	14242
7	15	1415	9964	10297
8	7	6867	6867	9964
8	6	5716	6867	8138
8	5	5955	6867	8532
8	4	6867	6867	16467
8	3	934	6867	10991
8	2	4323	6867	14480
8	1	2025	6867	13925
8	9	6477	6867	13984
8	10	4656	6867	8955
8	11	4337	6867	12843
8	12	3509	6867	8331
8	13	1269	6867	8497
8	14	418	6867	14242
9	8	6477	13984	6867
9	7	9032	13984	9964
9	6	5326	13984	8138
9	5	5565	13984	8532
9	4	9756	13984	16467
9	3	544	13984	10991
9	2	3933	13984	14480
9	1	1635	13984	13925
9	10	8955	13984	8955
9	11	11844	13984	12843
9	12	8331	13984	8331
9	13	8497	13984	8497
9	14	7925	13984	14242
9	15	6367	13984	10297
9	16	4276	13984	8696
9	17	1930	13984	8504
9	18	1235	13984	10648
9	19	1031	13984	14765
10	9	8955	8955	13984
10	8	4656	8955	6867
10	7	7211	8955	9964
10	6	3505	8955	8138
10	5	3744	8955	8532
10	4	7935	8955	16467
10	11	8636	8955	12843
10	12	7808	8955	8331
10	13	5568	8955	8497
10	14	4717	8955	14242
10	15	3159	8955	10297
10	16	1068	8955	8696
11	10	8636	12843	8955
11	9	11844	12843	13984
11	8	4337	12843	6867
11	7	6892	12843	9964
11	6	3186	12843	8138
11	5	3425	12843	8532
11	4	7616	12843	16467
11	12	8331	12843	8331
11	13	8497	12843	8497
11	14	8924	12843	14242
11	15	7366	12843	10297
11	16	5275	12843	8696
11	17	2929	12843	8504
11	18	2234	12843	10648
11	19	2030	12843	14765
12	11	8331	8331	12843
12	10	7808	8331	8955
12	9	8331	8331	13984
12	8	3509	8331	6867
12	7	6064	8331	9964
12	6	2358	8331	8138
12	5	2597	8331	8532
12	4	6788	8331	16467
12	13	6091	8331	8497
12	14	5240	8331	14242
12	15	3682	8331	10297
12	16	1591	8331	8696
13	12	6091	8497	8331
13	11	8497	8497	12843
13	10	5568	8497	8955
13	9	8497	8497	13984
13	8	1269	8497	6867
13	7	3824	8497	9964
13	6	118	8497	8138
13	5	357	8497	8532
13	4	4548	8497	16467
13	14	7646	8497	14242
13	15	6088	8497	10297
13	16	3997	8497	8696
13	17	1651	8497	8504
13	18	956	8497	10648
13	19	752	8497	14765
14	13	7646	14242	8497
14	12	5240	14242	8331
14	11	8924	14242	12843
14	10	4717	14242	8955
14	9	7925	14242	13984
14	8	418	14242	6867
14	7	2973	14242	9964
14	15	10297	14242	10297
14	16	8696	14242	8696
14	17	8247	14242	8504
14	18	7552	14242	10648
14	19	7348	14242	14765
14	20	4306	14242	10236
15	14	10297	10297	14242
15	13	6088	10297	8497
15	12	3682	10297	8331
15	11	7366	10297	12843
15	10	3159	10297	8955
15	9	6367	10297	13984
15	16	8206	10297	8696
15	17	5860	10297	8504
15	18	5165	10297	10648
15	19	4961	10297	14765
15	20	1919	10297	10236
16	15	8206	8696	10297
16	14	8696	8696	14242
16	13	3997	8696	8497
16	12	1591	8696	8331
16	11	5275	8696	12843
16	10	1068	8696	8955
16	9	4276	8696	13984
16	17	6350	8696	8504
16	18	5655	8696	10648
16	19	5451	8696	14765
16	20	2409	8696	10236
17	16	6350	8504	8696
17	15	5860	8504	10297
17	14	8247	8504	14242
17	13	1651	8504	8497
17	18	7809	8504	10648
17	19	7605	8504	14765
17	20	4563	8504	10236
18	17	7809	10648	8504
18	16	5655	10648	8696
18	15	5165	10648	10297
18	14	7552	10648	14242
18	13	956	10648	8497
18	19	10444	10648	14765
18	20	7402	10648	10236
18	21	1929	10648	13504
19	18	10444	14765	10648
19	17	7605	14765	8504
19	16	5451	14765	8696
19	15	4961	14765	10297
19	14	7348	14765	14242
19	13	752	14765	8497
19	20	10236	14765	10236
19	21	6250	14765	13504
19	22	2106	14765	10571
19	23	1652	14765	13333
19	24	1611	14765	17289
20	19	10236	10236	14765
20	18	7402	10236	10648
20	17	4563	10236	8504
20	16	2409	10236	8696
20	15	1919	10236	10297
20	14	4306	10236	14242
20	21	4763	10236	13504
20	22	619	10236	10571
20	23	165	10236	13333
20	24	124	10236	17289
21	20	4763	13504	10236
21	19	6250	13504	14765
21	18	1929	13504	10648
21	22	9360	13504	10571
21	23	8906	13504	13333
21	24	8865	13504	17289
21	25	4243	13504	14744
21	26	1478	13504	13580
22	21	9360	10571	13504
22	20	619	10571	10236
22	19	2106	10571	14765
22	23	10117	10571	13333
22	24	10076	10571	17289
22	25	5454	10571	14744
22	26	2689	10571	13580
22	27	759	10571	27830
23	22	10117	13333	10571
23	21	8906	13333	13504
23	20	165	13333	10236
23	19	1652	13333	14765
23	24	13292	13333	17289
23	25	8670	13333	14744
23	26	5905	13333	13580
23	27	3975	13333	27830
24	23	13292	17289	13333
24	22	10076	17289	10571
24	21	8865	17289	13504
24	20	124	17289	10236
24	19	1611	17289	14765
24	25	12667	17289	14744
24	26	9902	17289	13580
24	27	7972	17289	27830
24	28	1813	17289	12697
24	29	484	17289	7987
24	30	454	17289	9766
25	24	12667	14744	17289
25	23	8670	14744	13333
25	22	5454	14744	10571
25	21	4243	14744	13504
25	26	11979	14744	13580
25	27	10049	14744	27830
25	28	3890	14744	12697
25	29	2561	14744	7987
25	30	2531	14744	9766
26	25	11979	13580	14744
26	24	9902	13580	17289
26	23	5905	13580	13333
26	22	2689	13580	10571
26	21	1478	13580	13504
26	27	11650	13580	27830
26	28	5491	13580	12697
26	29	4162	13580	7987
26	30	4132	13580	9766
26	31	1190	13580	13366
27	26	11650	27830	13580
27	25	10049	27830	14744
27	24	7972	27830	17289
27	23	3975	27830	13333
27	22	759	27830	10571
27	28	12697	27830	12697
27	29	7987	27830	7987
27	30	9766	27830	9766
27	31	13366	27830	13366
27	32	7808	27830	7808
27	33	14204	27830	14631
27	34	11176	27830	17969
27	35	9699	27830	13591
27	36	8732	27830	21804
27	37	2942	27830	14319
27	38	2426	27830	15496
27	39	1626	27830	18167
27	40	1568	27830	12950
28	27	12697	12697	27830
28	26	5491	12697	13580
28	25	3890	12697	14744
28	24	1813	12697	17289
28	29	7987	12697	7987
28	30	9766	12697	9766
28	31	8396	12697	13366
28	32	6751	12697	7808
28	33	5230	12697	14631
28	34	2202	12697	17969
28	35	725	12697	13591
29	28	7987	7987	12697
29	27	7987	7987	27830
29	26	4162	7987	13580
29	25	2561	7987	14744
29	24	484	7987	17289
29	30	7957	7987	9766
29	31	5015	7987	13366
29	32	3370	7987	7808
29	33	1849	7987	14631
30	29	7957	9766	7987
30	28	9766	9766	12697
30	27	9766	9766	27830
30	26	4132	9766	13580
30	25	2531	9766	14744
30	24	454	9766	17289
30	31	6824	9766	13366
30	32	5179	9766	7808
30	33	3658	9766	14631
30	34	630	9766	17969
31	30	6824	13366	9766
31	29	5015	13366	7987
31	28	8396	13366	12697
31	27	13366	13366	27830
31	26	1190	13366	13580
31	32	7808	13366	7808
31	33	10200	13366	14631
31	34	7172	13366	17969
31	35	5695	13366	13591
31	36	4728	13366	21804
32	31	7808	7808	13366
32	30	5179	7808	9766
32	29	3370	7808	7987
32	28	6751	7808	12697
32	27	7808	7808	27830
32	33	6287	7808	14631
32	34	3259	7808	17969
32	35	1782	7808	13591
32	36	815	7808	21804
33	32	6287	14631	7808
33	31	10200	14631	13366
33	30	3658	14631	9766
33	29	1849	14631	7987
33	28	5230	14631	12697
33	27	14204	14631	27830
33	34	11603	14631	17969
33	35	10126	14631	13591
33	36	9159	14631	21804
33	37	3369	14631	14319
33	38	2853	14631	15496
33	39	2053	14631	18167
33	40	1995	14631	12950
34	33	11603	17969	14631
34	32	3259	17969	7808
34	31	7172	17969	13366
34	30	630	17969	9766
34	35	13591	17969	13591
34	36	15525	17969	21804
34	37	9735	17969	14319
34	38	9219	17969	15496
34	39	8419	17969	18167
34	40	8361	17969	12950
34	41	5832	17969	19443
34	42	4493	17969	17337
34	43	2809	17969	18201
34	44	2587	17969	8938
35	34	13591	13591	17969
35	33	10126	13591	14631
35	32	1782	13591	7808
35	31	5695	13591	13366
35	36	12624	13591	21804
35	37	6834	13591	14319
35	38	6318	13591	15496
35	39	5518	13591	18167
35	40	5460	13591	12950
35	41	2931	13591	19443
35	42	1592	13591	17337
36	35	12624	21804	13591
36	34	15525	21804	17969
36	33	9159	21804	14631
36	32	815	21804	7808
36	31	4728	21804	13366
36	37	14319	21804	14319
36	38	15496	21804	15496
